date,brand,total,positive,neutral,negative,theme
2025-08-25,Carrier Global,40,17,15,8,exit strategy trapped
2025-08-25,Carvana,40,21,13,6,alerts newser
2025-08-25,Casey's General Stores,40,19,16,5,motley fool
2025-08-25,Caterpillar,40,20,17,3,pose pain what quiet
2025-08-25,CBRE,40,36,3,1,cousins properties incorporated cuz
2025-08-25,CDW,40,21,16,3,analysis outlook technical weakness
2025-08-25,Celanese,40,16,12,12,yahoo finance
2025-08-25,Centene,40,12,10,18,class action lawsuits
2025-08-25,CenterPoint Energy,40,29,5,6,courier press
2025-08-25,Charles Schwab,40,21,18,1,investment management stake digitalbridge
2025-08-25,Charter Communications,40,20,11,9,chtr investors who
2025-08-25,Cheniere Energy,40,38,2,0,None
2025-08-25,Chevron,40,24,13,3,exxon oil reasons buy
2025-08-25,Chewy,40,14,22,4,july risk newser charles
2025-08-25,Chipotle Mexican Grill,40,13,23,4,weekly newser cmg holdings
2025-08-25,CHS,40,21,15,4,trade healthcare risk adjusted
2025-08-25,Cigna,40,26,9,5,group analysis outlook mixed
2025-08-25,Cincinnati Financial,40,21,19,0,None
2025-08-25,Cintas,40,25,13,2,risk corporation newser hit
2025-08-25,Cisco Systems,40,18,16,6,motley fool
2025-08-25,Citigroup,40,25,9,6,banker citi efinancialcareers billionaire
2025-08-25,Citizens Financial,40,27,11,2,analysis trade group outlook
2025-08-25,Cleveland-Cliffs,40,17,16,7,cleveland cliffs
2025-08-25,CMS Energy,40,36,0,4,corporation reversal real
2025-08-25,Coca-Cola,40,14,21,5,com precision trading company
2025-08-25,Cognizant Technology,40,29,8,3,analysis outlook
2025-08-25,Colgate-Palmolive,40,22,12,6,demand supply chain groupe
2025-08-25,Comcast,40,18,15,7,msnbc peacock corporation low
2025-08-25,Commercial Metals,40,19,14,7,trapped investors hope
2025-08-25,Community Health Systems,40,18,15,7,tender offer 875
2025-08-25,Conagra Brands,40,18,18,4,analysis outlook
2025-08-25,Concentrix,40,19,17,4,earnings accused retaliation against
2025-08-25,ConocoPhillips,40,16,20,4,lower regression analysis insights
2025-08-25,Consolidated Edison,40,12,22,6,newser trade signals time
2025-08-25,Constellation Brands,40,13,19,8,analysis outlook
2025-08-25,Constellation Energy,40,38,1,1,buy now motley fool
2025-08-25,Core & Main,40,16,20,4,infrastructure distribution falls firm
2025-08-25,Corebridge Financial,40,23,16,1,visual trend scoring systems
2025-08-25,Corning,40,11,24,5,incorporated charges com newser
2025-08-25,Corteva,40,14,20,6,risk pay settle claims
2025-08-25,Costco,40,18,17,5,thestreet makes bold move
2025-08-25,Coupang,40,18,19,3,trapped investors hope
2025-08-25,CSX,40,11,23,6,ancora urges pursue
2025-08-25,Cummins,40,20,16,4,analysis outlook technical weakness
2025-08-25,CVS Health,40,18,15,7,gilead sciences
2025-08-25,D.R. Horton,40,16,18,6,analysis ainvest ocala homeowners
2025-08-25,Danaher,40,24,14,2,funeral allstate position corporation
2025-08-25,Darden Restaurants,40,22,14,4,risk controlled
2025-08-25,DaVita,40,10,11,19,ransomware attack exposes
2025-08-25,Deere,40,13,20,7,john layoffs trump tariffs
2025-08-25,Delek US,40,21,16,3,holdings recover recent drop
2025-08-25,Dell Technologies,40,19,20,1,building trade automation scripts
2025-08-25,Delta Airlines,40,18,18,4,flight shows part boeing
2025-08-25,Devon Energy,40,36,2,2,technical time corporation july
2025-08-25,Diamondback Energy,40,36,3,1,maintains overweight piper sandler
2025-08-25,Dick's Sporting Goods,40,11,26,3,deputies man woman detained
2025-08-25,Discover Financial,40,15,19,6,capital one
2025-08-25,Dollar General,40,11,14,15,barclays reiterates overweight
2025-08-25,Dollar Tree,40,20,14,6,yahoo com
2025-08-25,Dominion Energy,40,31,6,3,analysis outlook cautionary tale
2025-08-25,DoorDash,40,17,14,9,customer charged felony
2025-08-25,Dover,40,10,19,11,kingfisher county
2025-08-25,DTE Energy,40,31,6,3,long term hold stop
2025-08-25,Duke Energy,40,37,1,2,historical volatility pattern corporation
2025-08-25,DuPont,40,16,19,5,man injured circle
2025-08-25,DXC Technology,40,20,17,3,alerts newser
2025-08-25,Eastman Chemical,40,14,18,8,company trade risk
2025-08-25,Ebay,40,24,13,3,halt tariff exception low-value
2025-08-25,EchoStar,40,16,21,3,sats nosedives dismal earnings
2025-08-25,Ecolab,40,21,16,3,acquire ovivo unit enhance
2025-08-25,Edison International,40,8,22,10,how manage losing
2025-08-25,Edward Jones,40,14,23,3,funeral homes
2025-08-25,Electronic Arts,40,11,22,7,weekly wars ichimoku cloud
2025-08-25,Elevance Health,40,12,12,16,medicare advantage star
2025-08-25,Eli Lilly,40,14,18,8,motley fool
2025-08-25,EMCOR,40,21,16,3,alerts newser
2025-08-25,Emerson Electric,40,23,15,2,newser risk exit strategy
2025-08-25,Endeavor,40,13,22,5,nurses health chicago fight
2025-08-25,Energy Transfer,40,35,2,3,motley fool
2025-08-25,Entergy,40,21,17,2,data how recover texas
2025-08-25,Enterprise Products Partners,40,21,12,7,limited partnership
2025-08-25,EOG Resources,40,26,13,1,holdings freestone capital llc
2025-08-25,Equinix,40,22,14,4,alerts newser
2025-08-25,Equitable,40,18,17,5,holdings teachers grading newser
2025-08-25,Erie Insurance,40,16,14,10,targeting industry cybersecurity
2025-08-25,Estée Lauder,40,12,14,14,approves 200 job
2025-08-25,Eversource Energy,40,34,4,2,what makes move sharply
2025-08-25,Exelon,40,16,22,2,potential data center demand
2025-08-25,Expedia,40,20,18,2,alerts newser
2025-08-25,Expeditors International of Washington,40,20,17,3,trade newser analysis technical
2025-08-25,Exxon Mobil,40,19,18,3,analysis outlook technical weakness
2025-08-25,Fannie Mae,40,5,31,4,freddie mac
2025-08-25,Farmers Insurance,40,9,29,2,xander schauffele collin morikawa
2025-08-25,Fastenal,40,19,17,4,earnings risk
2025-08-25,FedEx,40,30,3,7,911 caller truck
2025-08-25,Ferguson Enterprises,40,22,10,8,trapped investors hope
2025-08-25,Fidelity National Financial,40,19,16,5,risk summary
2025-08-25,Fidelity National Information,40,22,15,3,services newser time july
2025-08-25,Fifth Third Bancorp,40,25,11,4,risk newser serial fraudster
2025-08-25,First Citizens BancShares,40,23,16,1,dimensional fund advisors lowers
2025-08-25,FirstEnergy,40,15,16,9,ohio capital journal
2025-08-25,Fiserv,40,18,17,5,before september
2025-08-25,Fluor,40,13,19,8,motley fool
2025-08-25,Foot Locker,40,11,17,12,police abc7 chicago
2025-08-25,Ford Motor,40,20,17,3,motley fool
2025-08-25,Franklin Resources,40,18,13,9,holdings ben marketbeat
2025-08-25,Freddie Mac,40,7,27,6,fannie mae
2025-08-25,Freeport-McMoRan,40,21,13,6,exit strategy trapped
2025-08-25,GE HealthCare Technologies,40,20,19,1,time july breakouts safe
2025-08-25,GE Vernova,40,18,20,2,invests 41m york facility
2025-08-25,General Dynamics,40,36,3,1,reasons risky buy instead
2025-08-25,General Electric,40,13,25,2,portland company
2025-08-25,General Mills,40,20,14,6,risk newser strategies soup
2025-08-25,General Motors,40,17,20,3,class action
2025-08-25,Genuine Parts,40,18,16,6,what momentum shifts
2025-08-25,Gilead Sciences,40,13,21,6,promising phase study
2025-08-25,Global Partners,40,23,12,5,newser applegreen sends cease-and-desist
2025-08-25,Global Payments,40,15,21,4,what risk newser institutional
2025-08-25,Goldman Sachs,40,22,14,4,trump tells ceo hire
2025-08-25,Goodyear Tire & Rubber,40,14,21,5,nasdaq marketbeat hsbc hold
2025-08-25,Graphic Packaging,40,16,19,5,holding company
2025-08-25,Graybar Electric,40,15,18,7,funeral home
2025-08-25,Guardian Life,40,17,21,2,exclusive janus henderson strikes
2025-08-25,GuideWell Mutual,40,18,21,1,florida blue enhances cancer
2025-08-25,GXO Logistics,40,14,18,8,long term hold
2025-08-25,Halliburton,40,20,17,3,company hal
2025-08-25,Hartford Insurance,40,26,13,1,now turning point group
2025-08-25,HCA Healthcare,40,20,12,8,mission health settle
2025-08-25,Henry Schein,40,18,16,6,when compared competitors
2025-08-25,Hershey,40,16,19,5,stabbing police friday letters
2025-08-25,Hertz,40,24,12,4,rental system damage congress
2025-08-25,Hewlett Packard,40,13,23,4,enterprise mike lynch estate
2025-08-25,HF Sinclair,40,17,17,6,washington state
2025-08-25,Hilton,40,18,19,3,head next war memorial
2025-08-25,Home Depot,40,16,20,4,arrested thefts targeting philadelphia-area
2025-08-25,Honeywell,40,15,20,5,international hon tools assess
2025-08-25,Hormel Foods,40,11,24,5,sick meatpacking workers lawsuit
2025-08-25,Howmet Aerospace,40,17,16,7,analysis outlook cautious
2025-08-25,HP,40,18,15,7,analysis outlook
2025-08-25,Humana,40,26,11,3,reuters posts solid second
2025-08-25,Huntington Bancshares,40,17,19,4,incorporated newser performance risk
2025-08-25,Huntington Ingalls Industries,40,24,10,6,killed shooting
2025-08-25,IBM,40,11,25,4,quantum mit gen struggles
2025-08-25,Icahn Enterprises,40,19,14,7,trade alerts newser
2025-08-25,Illinois Tool Works,40,16,21,3,newser trendline breakdown alltime
2025-08-25,Ingram Micro,40,12,15,13,confirms ransomware attack
2025-08-25,Ingredion,40,23,13,4,incorporated ingr
2025-08-25,Insight Enterprises,40,21,14,5,alerts newser
2025-08-25,Intel,40,11,23,6,trump stake deal warns
2025-08-25,Interactive Brokers,40,17,17,6,motley fool
2025-08-25,Intercontinental Exchange,40,21,19,0,None
2025-08-25,International Flavors & Fragrances,40,17,17,6,analysis outlook technical
2025-08-25,International Paper,40,2,35,3,georgia augustans feel pain
2025-08-25,Interpublic,40,18,15,7,how use screener
2025-08-25,Intuit,40,18,17,5,results why tumbles beat
2025-08-25,Intuitive Surgical,40,17,17,6,motley fool
2025-08-25,IQVIA,40,22,14,4,trade volume
2025-08-25,J.B. Hunt Transport Services,40,20,19,1,what machine learning models
2025-08-25,J.M. Smucker,40,18,16,6,plans newser
2025-08-25,Jabil,40,15,22,3,chose north carolina florida
2025-08-25,Jacobs Solutions,40,36,0,4,risk adjusted
2025-08-25,Jefferies Financial,40,19,13,8,trapped investors hope
2025-08-25,JetBlue Airways,40,19,14,7,travel tour world
2025-08-25,Johnson & Johnson,40,17,20,3,invest north carolina plant
2025-08-25,Jones Lang LaSalle,40,18,18,4,ideas newser
2025-08-25,JPMorgan Chase,40,20,12,8,pay 330
2025-08-25,KBR,40,26,11,3,investor suffered globenewswire
2025-08-25,Kellanova,40,20,15,5,food mars takeover mars-kellanova
2025-08-25,Kenvue,40,17,20,3,sender buys turnaround story
2025-08-25,Keurig Dr Pepper,40,4,34,2,strikes deal jde peet
2025-08-25,KeyCorp,40,20,15,5,analysis outlook
2025-08-25,Kimberly-Clark,40,14,16,10,move some production
2025-08-25,Kinder Morgan,40,40,0,0,None
2025-08-25,KKR,40,20,14,6,risk controlled
2025-08-25,KLA,40,19,16,5,analysis outlook
2025-08-25,Kohl's,40,15,19,6,failed pay worth
2025-08-25,Kraft Heinz,40,12,17,11,how recover company
2025-08-25,Kroger,40,7,25,8,reason lawsuit police woman
2025-08-25,Kyndryl s,15,8,7,0,None
2025-08-25,L3Harris Technologies,40,16,12,12,risk controlled daily
2025-08-25,Labcorp,40,19,15,6,holdings activity
2025-08-25,Lam Research,40,24,11,5,portfolio risk
2025-08-25,Land O'Lakes,40,10,27,3,fire mother child taken
2025-08-25,Las Vegas Sands,40,14,24,2,risk entry newser why
2025-08-25,Lear Corporation,40,22,9,9,llc position lea
2025-08-25,Leidos,40,24,14,2,trapped investors hope rebound
2025-08-25,Lennar,40,12,22,6,corporation risk zones county
2025-08-25,Liberty Mutual Insurance,40,33,0,7,business america
2025-08-25,Lincoln National,40,20,17,3,corporation newser illegal off-road
2025-08-25,Lithia Motors,40,19,17,4,entry point
2025-08-25,Live Nation Entertainment,40,37,3,0,None
2025-08-25,LKQ,40,19,18,3,position corporation
2025-08-25,Lockheed Martin,40,19,16,5,lmt corporation hard change
2025-08-25,Loews,40,21,16,3,corporation using based signals
2025-08-25,Lowe's,40,20,14,6,struggles fix concerning
2025-08-25,LPL Financial,40,23,14,3,llc marketbeat holdings position
2025-08-25,Lululemon athletica,40,17,17,6,ubs slashes lulu
2025-08-25,Lumen Technologies,40,16,20,4,motley fool
2025-08-25,M&T Bank,40,21,14,5,analysis outlook
2025-08-25,Macy's,40,18,21,1,strikes advertising deal amazon
2025-08-25,ManpowerGroup,40,17,17,6,risk adjusted return
2025-08-25,Marathon Petroleum,40,21,17,2,corporation order flow analysis
2025-08-25,Markel Group,40,23,16,1,taps people moves canada
2025-08-25,Marriott International,40,21,10,9,trade plans newser
2025-08-25,Marsh & McLennan,40,22,14,4,lowers holdings companies
2025-08-25,Masco,40,17,18,5,analysis outlook navigating
2025-08-25,Mass Mutual,40,11,26,3,masslive massmutual 124 jobs
2025-08-25,MasTec,40,16,18,6,long term hold
2025-08-25,Mastercard,40,12,23,5,valve invested 000 years
2025-08-25,McDonald's,40,15,12,13,combo meals
2025-08-25,McKesson,40,18,17,5,tools assess corporation
2025-08-25,Merck,40,13,19,8,lung cancer drug
2025-08-25,Meta,40,13,21,6,big shock kings more
2025-08-25,MetLife,40,23,15,2,investment management llc lowers
2025-08-25,MGM Resorts International,40,18,18,4,analysis outlook
2025-08-25,Microchip Technology,40,19,18,3,momentum divergence signals incorporated
2025-08-25,Micron Technology,40,12,21,7,yahoo finance
2025-08-25,Microsoft,40,7,21,12,protest company ceo suleyman
2025-08-25,Mohawk Industries,40,22,13,5,newser july mhk rate
2025-08-25,Molina Healthcare,40,16,12,12,analysis outlook
2025-08-25,Molson Coors Beverage,40,24,15,1,analyzing net buyer seller
2025-08-25,Mondelez,40,23,11,6,there oreo-maker ceo americans
2025-08-25,Monster Beverage,40,20,16,4,low drawdown
2025-08-25,Morgan Stanley,40,14,20,6,risks hidden beneath bullish
2025-08-25,Mosaic,40,15,22,3,company newser web3 transform
2025-08-25,Motorola Solutions,40,39,0,1,chart based analysis trends
2025-08-25,Murphy USA,40,25,15,0,None
2025-08-25,Mutual of Omaha Insurance,40,18,22,0,None
2025-08-25,Nationwide Insurance,40,10,18,12,bloomberg law
2025-08-25,Netflix,40,14,21,5,inspector polish consumer watchdog
2025-08-25,New York Life Insurance,40,13,24,3,investments unpacks sovereign risk
2025-08-25,Newell Brands,40,16,18,6,alerts newser
2025-08-25,Newmont,40,20,17,3,corporation risk newser top
2025-08-25,News Corp.,40,20,13,7,art deal
2025-08-25,NextEra Energy,40,28,4,8,debt equity composite
2025-08-25,Nike,40,16,19,5,first look kobe
2025-08-25,Nordstrom,40,11,23,6,chicago police newser com
2025-08-25,Norfolk Southern,40,16,20,4,union deal reuters business
2025-08-25,Northern Trust,40,40,0,0,None
2025-08-25,Northrop Grumman,40,17,18,5,war zone
2025-08-25,Northwestern Mutual,40,23,9,8,financial uncertainty leave advisor
2025-08-25,NOV,40,6,17,17,los angeles times
2025-08-25,NRG Energy,40,35,2,3,recover recent drop weekly
2025-08-25,Nucor,40,18,20,2,volume corporation spike explained
2025-08-25,Nvidia,40,14,19,7,china dow earnings bubble
2025-08-25,NVR,40,21,15,4,analysis outlook technical
2025-08-25,O'Reilly Automotive,40,19,15,6,motley fool
2025-08-25,Occidental Petroleum,40,14,21,5,yahoo finance
2025-08-25,Old Republic International,40,23,12,5,corporation trade ori stocks
2025-08-25,Omnicom,40,17,17,6,group newser risk july
2025-08-25,Oneok,40,25,12,3,newser rbc capital oke
2025-08-25,Oracle,40,12,23,5,bay corporation newser cisco
2025-08-25,Oscar Health,40,11,16,13,oscr tumbles lack
2025-08-25,Oshkosh,40,15,15,10,joint fire department
2025-08-25,Otis Worldwide,40,24,13,3,corporation marketbeat
2025-08-25,Ovintiv,40,29,9,2,newser quantitative breakdown recent
2025-08-25,Owens & Minor,40,6,21,13,nyse omi
2025-08-25,Owens Corning,40,22,13,5,risk control newser
2025-08-25,Paccar,40,25,11,4,ainvest earnings navigating margin
2025-08-25,Pacific Life,40,17,22,1,data insurance company confirms
2025-08-25,Packaging Corp. of America,40,10,25,5,corporation underperforms tuesday when
2025-08-25,Palo Alto Networks,40,13,20,7,motley fool
2025-08-25,Par Pacific,40,18,16,6,intraday pattern recognizer
2025-08-25,Paramount Global,40,11,17,12,000 jobs early
2025-08-25,Parker-Hannifin,40,23,16,1,mooning stocks consider right
2025-08-25,PayPal,40,21,12,7,motley fool
2025-08-25,PBF Energy,40,36,2,2,trade signals newser
2025-08-25,Penske Automotive,40,18,18,4,visualizing group heatmaps
2025-08-25,PepsiCo,40,15,18,7,pepsi pep cool analysis
2025-08-25,Performance Food,40,18,15,7,group company
2025-08-25,Peter Kiewit Sons',40,6,19,15,long trial set
2025-08-25,Pfizer,40,14,12,14,investor business daily
2025-08-25,PG&E,40,14,12,14,san francisco
2025-08-25,Philip Morris,40,11,22,7,sales miss
2025-08-25,Phillips 66,40,20,14,6,analysis outlook cautious
2025-08-25,Plains GP,40,22,5,13,holdings limited partnership
2025-08-25,PNC,40,17,17,6,triblive com
2025-08-25,PPG Industries,40,18,16,6,alerts newser
2025-08-25,PPL,40,18,14,8,home care
2025-08-25,Principal Financial,40,13,22,5,analysis group outlook
2025-08-25,Procter & Gamble,40,23,8,9,company marketbeat
2025-08-25,Progressive Insurance,40,16,21,3,america first legal
2025-08-25,Prologis,40,22,16,2,analysis outlook cautious technical
2025-08-25,Prudential Financial,40,17,18,5,signals risk newser identifying
2025-08-25,Public Service Enterprise,40,23,14,3,group incorporated
2025-08-25,Publix Super Markets,40,17,17,6,lakeland ledger
2025-08-25,PulteGroup,40,25,10,5,analysis outlook
2025-08-25,PVH,40,12,19,9,risk newser g-iii what
2025-08-25,Qualcomm,40,22,9,9,analysis outlook mixed
2025-08-25,Quanta Services,40,22,13,5,analysis outlook
2025-08-25,Quest Diagnostics,40,19,16,5,fda test breakthrough fast-tracks
2025-08-25,QVC,40,18,18,4,melania trump jewelry line
2025-08-25,QXO Building Products,10,2,5,3,beacon roofing
2025-08-25,Raymond James Financial,40,15,21,4,marketbeat analysis outlook cautious
2025-08-25,Regeneron Pharmaceuticals,40,20,16,4,time cancer real social
2025-08-25,Regions Financial,40,18,17,5,low volatility recommendations
2025-08-25,Reinsurance of America,6,0,5,1,earnings missed revenue fell
2025-08-25,Reliance Inc,40,23,12,5,loan facility
2025-08-25,Republic Services,40,25,6,9,trash strike
