date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Meta,Meta,"Stock Analysis | Meta Outlook - Technical Strength and Optimism, But What Do Analysts Say? - AInvest",https://news.google.com/rss/articles/CBMioAFBVV95cUxNUVJKOW5aSW13RDlCWFdacV9VemFPbTFiN0tkOTF2OElXZHRIMlppbmJ2bzAwRklZM0NKbEJhWmJoMDhpSVdVempRdDJ0UDdhNTFkclp3dUkwOFdGbmZ2cEVTaXNHM3dhME8wV1gxWkx6VlJ0TUxReUg0TjRHVkJCcGRPRDBwa2c2VWFJMUhnLVRCWk1SeDVmVzI1M0c3bld1?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:09:09 GMT"
2025-08-14,Meta,Meta,Meta Seeks To Beat Metabyte TM Suit: No 'Iota' Of Confusion - Law360,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNldHTkdRaS1rOTkxVU1EdFMyQUtrazRIN3BEQW11N2FLemVyX0tiTG1ockFBc2pfX0YzcW1jUzI5dEFfN3pTNmNMdWpLYnM3OEttMmFhVC1nQkRIeWZfN3lPN1hQMmZrQU1DWHRDNWxUYkpxTzBDNExieEZRUTliYVp3a1dlckpScG9DakI3RHVDMVlDUlFDSHEzTzfSAVZBVV95cUxNMVRnSmZqUXFJNml3bVNJQ2lFWEsxclBLeTVXdFBCbS00dFhzTEVxMnI5TjBVMW9xcXFKTXNtQTMtdkJxZ0RYUnRuYkp6aFVBSnJXMENGQQ?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 01:22:00 GMT"
2025-08-14,Meta,Meta,IBD Stock Of The Day: Meta Nears New Milestone After Post-Earnings Rally - Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxOY0dHUVlERHI5T1hCMjBxbUlZR1V4NjJjeXo0Y2VnYk9XNmg1LUltMGdwZUhpREcxS1lXV1JWdGFpc1MwZzR6SlM5UFpneHVpZ0RBNm9mVThwZ1BNRDVmNW9mZmJGMmNwcTJKTW1rNGxvbTlTX3VfOUUtX0dMN1g2UHFuOTNxQ1E2X2xkSi12YXlZYkFjYnlEdXNB?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 21:11:00 GMT"
2025-08-14,Meta,Meta,Cohere hits US$6.8-billion valuation and snags Meta's former AI head - Financial Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWnQ5MkgwaERMWUdySzJVMi1FWlRkMjlYOURyRFlXVmhFelpRQ2w4bDJFbzcxMEUtTEVic3dmdzJSUHZMd3hLYzhsWWFTVjZmamV6UUstUzk1LVZyMWxEbndyc0FGYjNpakxlUzdNMTB0VkxUZjVxODl4Yy1tbGFBQVlsdkthSWl3Zi1TR2tn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:35:04 GMT"
2025-08-14,Meta,Meta,Meta's AI rules permitted 'sensual' chats with kids until a journalist got ahold of the document and asked what was up with that - PC Gamer,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQYjk1bDVMa19KcXNQN2FOX1YyeUFYSWhWR05KUmF3UHprRHJkZkZGMGdVNDdwZmNlRmoxRW9KcWYtc1NWUnJRNUhBZTY3Ymg4S3BhRGtPcEtXNVFLOWtXRm03cmx4U1FleGlTd2xKbzVCTUFoYjhnZ0phT0VrajhlTjdEM2JJejBSTjFHS2hKWnRVVnFDc3I0NnRnTzNHUFZjM3A1VF9HUXU3a3YwdHg4LXNlZUFPVjctTjF4WUVNMVBDX2pOcXlKNEtrSXZBQ0FzUjQydUk0Qks5TXpyMWJCUDRrUFlmNHlCSXAyaWdRR0RmR19G?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:04:33 GMT"
2025-08-14,Meta,Meta,The Meta Ray-Ban Smart Glasses Were Much Better Than I Expected - New York Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSVlmZTJEOTVGelZEckpsMVlHNzVIQ0JLR1pCVV9tcGJNcGFJLXk4ZkpFWjRFQXFfbXNoQXY4SHZ2YTV5Y0ZXbTRPcHY1NlJKdnpEdEhFeXdVODdCTkJQczJ1RXllZFRER2hIakdnVVNNZUlDWl83LTZzMXFWMlNNUA?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 13:00:00 GMT"
2025-08-14,Meta,Meta,Forget Ray-Ban Meta — HTC just unveiled Vive Eagle smart glasses that look like a stylish AI breakthrough - Tom's Guide,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVndDVEN6bXdQTGQ0NzJiRk1mNjBieTQ4MmdtYkJ0bnRFUzctVktzc0hHTmJ0OXNxamV5Mk83TnQwSlZCeHNNblNpUWFSSGdDUnF3QlR5cGxyTEtCckNDakt1US1SOXZRaVVVakhhN0FMUjRESDJXT1dpLWNST1luSkdMNG81ai0ta25FelFsTjlFU1pmSTRTZExTWGpfNmxCZ21iWGprV3cwajZjaHhXeWwycHJlNl80OVZKZzE5NzhUSnhQcTNqc3VENjVxU1NyZHBoN1FsYnpvdkQ0OEhwdkNwTVlUZDdv?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:41:18 GMT"
2025-08-14,Meta,Meta,"Microsoft is trying to poach Meta AI talent and offering multimillion-dollar pay packages, internal documents show - Business Insider",https://news.google.com/rss/articles/CBMilwFBVV95cUxPRGhRcVFoQXRSTldBNUZoX0lFNXVRZHQyeHdUdWFGclk3RS16ZTlMREtKUms2US0xeTkwbVMtc0U2R19yUWptMVJIdDExTGZHNjNtWUdzdG1maW9qZnhDZS1vZnJ1Yk9CN1hjNklQamhnSFFnX3RHN01HMjN1aDQwSk12VHcwcU15TzZyY2RkYl85bmp0QWdr?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 16:48:00 GMT"
2025-08-14,Meta,Meta,Meta’s twisted rules for AI chatbots allowed them to engage in ‘romantic or sensual’ chats with kids - New York Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcDVXZXZFWk5fVUZ4VF95dmJOV2wzQUItRm5wWERYNXV5S1FQc2xFZjcwTTdYRWRZNnZ1WlRwOHJMb2tOMlYySVhtXzR0dTU1RmNnbHhNaXAwV1Y0ZXZzem5yam1aZFRSc1RCY3UxREZfZTlZSTYyR0dPdE1YbVF2T3o3c0tPaC1hWnFhZUxBeWtxUVkyRHN6VE5CX2g5OHNPdk42cG1pcU1wRnYwbjdSc1pKSUU4QkpFYkQ0?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:19:00 GMT"
2025-08-14,Disney,Disney,Disney’s Destination D23 Full Event Schedule For 2025 Revealed - Deadline,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb2NYaHI4elZCMS1oYWljUUVjWk9uOW9MSUZVMkNqaHhJMkNaT0xUbmVjVVlsZW84LUh0OWVCb2txbUdBbVFtdVFsR0tDbktTcFp2T2NlbXhsam9BRHB4TG56NVczX3J4a2ZmQmE2MHZxOUxfSzU5SXF6aXdYZ3RoMkR0bw?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 00:16:00 GMT"
2025-08-14,Disney,Disney,"Disney Entertainment Consolidates Film, TV & Streaming Marketing Under Asad Ayaz; Shannon Ryan Adds DTC Oversight - Deadline",https://news.google.com/rss/articles/CBMimgFBVV95cUxPa2w0ZjVBSGJ6Q25ZZGZTMVdYalBhTEEwVUh2UnFSM0VaVUl0a09Qc0lsVlc3dkIzdjhPdDY2cHhkNm5Ed2h6Nk5ReHZYMkZNSnJwclVMRkowQVVGcUFrVkIxLUdEMkV0RGxMUmwxbUdkdzZrNkpBMkNnREppSndaZENWRF9RRC1PakxaZnMtNjZ1bW9qR0p0Y3dR?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:00 GMT"
2025-08-14,Disney,Disney,"Disney Entertainment Reorganizes Marketing Under Asad Ayaz, Shannon Ryan - The Hollywood Reporter",https://news.google.com/rss/articles/CBMivAFBVV95cUxNX0VjTFJlbXlBU2J3cVZCY3Z1clZQdW9OMUczRGdOeGpyMi02QVRQbGZDYThFdnZmSFJjR2xjSUFzUlIxYjlqYm1kaW5ONGRaSVlPcWltVzZRb0gxVHItUEF5SUFFbmZSeEVuTzhxbndCS092RXVqQk5rV1JBdUVCZXlKZ3BQUU5hZy02ellpMHVFWTM1b3hBMjBTS0FMZEc1RVNXdXdJSWstQ21EdmVTVGJFQXowU08xdFhtVg?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:11 GMT"
2025-08-14,Disney,Disney,"Disney Entertainment Marketing Led by Asad Ayaz, Shannon Ryan Adds DTC - Variety",https://news.google.com/rss/articles/CBMivwFBVV95cUxNR01nTnFzdDZFV29qaWxmMkEyYm0yR2JzX2k1SHhJdWtIZDFBVEJiTElUd3p5NVlsUENXOGlVckdlX0VzWTFuYXRBcXVjaEJyQnloZm5BemxKQmxuaWROcktvTkZ0SXphVGs1T3FGMDVvVEJlUHNBMVVtdGJYVDktNjgtaEdlUFN1MnBxc0hZX1Zmc3R2Sy1uajc5QWZGZ1laUEZfczdsODduZTBjMmQ3SmZzbWhJVEp1b3FQa0V5Zw?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:00 GMT"
2025-08-14,Disney,Disney,'Sometimes the good guys don't win': Former Hulu VP mourns Disney's shuttering of the iconic streaming app - Fortune,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVlYwUmhnLVNsSW13RjFkNTc4XzdSUkZfN3pZT0YwbWpjMnhOb1dvR2JqX3o2MVEzNlV2dy1hbGRGTjRHZ21qQnhwOXFTbGFDUlJia0xKa0RCcE9JLThCQzlHd3hITUltcUctYkNCWGJaejFxcUxlU2dGMTJaS1BzX3VSSi1IRHdoZlVRUElJV3o3Z1pTZDN2cUhYWQ?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 16:58:00 GMT"
2025-08-14,Disney,Disney,Disney Eats: EPCOT International Food & Wine Festival Foodie Guide 2025 - Disney Parks Blog,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRVU2ZG5fbnVESVZOX2JoS1I2aGdrZ1ZSMWJZSFF0ZEpsQnhhbjc5cjMwVWNIMWJlR2hLeHFGblExa1JiT2pNVjF6YVZNUFd3LXgtNG50RzRiMU9idGpWV0luQWJXcHNUTXlINXVrTC1oS1plcnhNQkdxVWJtZDNHODJIcjVYNURoMEVJZDR6M3NQVDEzWGhSMUNoYWNBa0RveU03ZHMyQlY?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:55 GMT"
2025-08-14,Disney,,"Epcot unveils Food & Wine festival menus, prices - Orlando Sentinel",https://news.google.com/rss/articles/CBMia0FVX3lxTFBrRGNYcmEwWEotNnU2NlVQcFlHbTE5ejZpMVUzOEE3SXpUamxJU3lRaEFMbDk3NFM5QjFQdWw5b3huM0NFRUlxTnJYT0JyNE93OEZRNUVVZW54dWRUQ21vRm05NmF5Q0pJMUgw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:56:09 GMT"
2025-08-14,Disney,Disney,NEWS: Disney Releases Prices for EPCOT Food & Wine Festival - AllEars.Net,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQemY0Y2E2V2dDM3M2eVRNZm1ZSVVqQVVlYzZxUzJac2lYR0FHTnRtbEh3TFVWSkQ0NFAtUGpBbjAxS0tJUTVuTmZsNlZBb09NdUw2cm4zUlZwYjZkZ0RnRHZCRjRib2c2eGowZWs4ZThPd2JyR0VmWTFuUldZbUZ6Y0dkcnFYbVh1dVBv?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:26:50 GMT"
2025-08-14,Disney,Disney,Is Disney Stock a Magical Buy After Earnings? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOHRoRi12R3NNQ25vSEplRUVLamh0VWlsTThiN1lQSWRBb2RzQ0ZpQjQ2aVJFa1pzaVNTMFE1WWNvVWE4N3gwYXdjTEdDWFY2MGI4dmNoX1N4MmU1ZjJsYWVBd1dhejZxb1NnN2hDYVBOR3ozVUo2Q0hsb0dXdHZvNVVLdHFpQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:31:11 GMT"
2025-08-14,Disney,Disney,Disney to Put Comics on Webtoon’s Platform - The Wall Street Journal,https://news.google.com/rss/articles/CBMikwNBVV95cUxNbGw2TTRsUEVfTlVDY2Y0a1dtMWd4THhsSzdlOTYwcmRyZHlBZVBSZS1URHZBQ0o5NDJLQ2VKV2VQNUQtS293Q1UwRklpcVVIYmVtY0JJVklqX21uVFp3TjJmaHdySnNVazRFelNlODZMZXFyWlBGTWMwUUFPczVtUV83SEM4T2NjR1NidVZISDVKR2RhRmZlVVd2TWxlanRzaC1VWkZVaUZSTjEydG1jMzNFVjg1RTFzNUd6dDZFQTVSTXlhdzBYdHZqWURjU2xwNjBSTk5KMVUzNnpUelBrbnZXQ3B5aU9WNmd4RmRMX2NKWVRlcEh1SnVLTkRNR2dCMk5YRE1Ka1drYUVyLTJXZWlJUURIQTNkVEo4dDFUZkhmeW1iRVY3ZTVULTBpYnNTQkpKYWlEaDBZaVhqbUt2b0ZpU3VaWldrd0RQMW1Jem9aSG1pSnpJOC1ZUjU1c2ZwRk5ENmZXR1RfVlZEdFRTWjlZU3d6WlU1OTRIWE5yY1JmdEt1azd6cER4WnAtVEFEUlFj?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 22:00:00 GMT"
2025-08-14,Disney,Disney,Webtoon Entertainment Stages Recovery With Disney’s Stamp of Approval - The Wall Street Journal,https://news.google.com/rss/articles/CBMitwNBVV95cUxOLVAwUFBVSHA5TjZHLU4xMHJMcU45NDM3UlZDeENYd0hrNkgwcUgyV09SQmlHYUgyS3J4VS11QXFxVHFxT2pCbWtnblBFQUFpdDJaOWRubjJieGlzcE1UOTV1V1NsMm5mRmZXSktBSm8tR1Vtc050RndhX2RPdzVzNDEwbkk4SVV2Zy1oWXMyZm1RV0VzaklJU0RMcVZJX3JkTm5vWmhjMVgzMXU3cXQtRWJDSjhVWEI5MDZQNEwxNk1KeHhwSjBPc0J0X0xXN3dLNzlkOS0zU1BMeGtOZGwwTzRNS3hma01hNERISjRtY2d4bkZkYkt2MVh2a1I0TUljYXFRRVRyX1UzWEhMcF9kVEo0THdzOWtsMzFjQXZJT2p4QWd6UmtxLWkxMUtsbGwtdy03LUFUajlocUZSVFJPSVRvdW9VY044RkRTR1dvZTF0Rk5pYlgydmd1Qmhud1ZvODFuZk9GREVOMlhGeFNNdjlJb1JjblJrNDBfRDNHMjA5Y3I4M2EweW04ejZaNGVyelNJcGFaNDVrTzJCTlcyeHFDNGVrczJ5dmxkTGZUNWVoQm1pTkZB?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:53:00 GMT"
2025-08-14,Disney,Disney,"Disney Webtoon Deal: 100 Marvel, Star Wars & More Titles Coming to App - Variety",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFdySXUzQy1wekxWdlR0dU4xZ0hab2xlZ1E4N2FzUGROQlhITzVyMm8wZkM2REp0a1h4MG5QSi1fbVp1c29IYTNidlJueHNKVWtuQm5qUkJPYktleHd5aVBLd3A0RUlrd0lkSms0WjVGbURqVHJBTXRyaC1jZkdPWk5hOVpFWEFlNEo1SWpaMnFFbnZxcE1GRUR4TlpSRnBPSEdrSQ?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 20:00:00 GMT"
2025-08-14,Disney,Disney,Netflix wanted to beat Disney in family animation. 'KPop Demon Hunters' is its best chance - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQSlFlTUZ3ZXJPQlAwU0ZEN1FtQ2o2dk5CZHRVSmpRY2FBdUVMeDlsQmJNOGhtMDJ2UzV0VmRkb0dCcTlsb2FJS0VCZFkwc1hCNnNTU2c5NmxIa2UxN2RRRUZhek05OEJRYlFtcGRqMVFSaVZKSnZpQzV3bnB4S2pob2xiaktFR2hDeWpYMWZROW9WRU1id0k3bWpKMGR3Zw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:22:14 GMT"
2025-08-14,Disney,Disney,The Power and Peculiar Psychology of “Disney Adults” - The Ringer,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMEpVRmRlVXZXVW1qRDA2VDl2dHVjZk4xLWNFRnNhcTBzQkJEQkdab3VkTDdxS3hLeDg3bE4yR2NuU2NkZTdOX2hjc0ZYcjg0azdUVmxJaDQzZWEwWml5YnJFUE5iRUN3S05NMWpoWHdGRVNiUGMzNGQwRk9hNkZ5dVIzQ0xXcTg4bVlFdVpoMlU0T2gxYUR5ZG16RHRTNzdSQTlmcV85TV9kWDZIbGdBTUxmandDNnlZTVBSZmw1Q2dUME8w?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 02:06:00 GMT"
2025-08-14,Disney,Disney,"The Walt Disney Company, Grammarly and Intuit Mailchimp are 2025 Digiday Technology Awards winners - Digiday",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMER0X0MzRWFCRzlxNVgtcWZyXzlRc25qdDhPUWxuS1JVTDMyRlo3TEhiZU9OS3k0SjgySjNURncyR1J2VXY2MElNNlVLUmJfUFB1ZF94bTBMTVFVTjFvZkRvMF9lQ2NyWHVNSTlBOTRQbTVSY0pyTHV0cTFoRmF1Q1RmcHg4dU1aMGhhQ2l0UHV2RlVBMmhWOGQ0cmt4RUFyZmVhMnlIZVJsbjJfaVFnVm5KU0t6YTlEa1FhNGp5enAzSmN2VlBjYnlmMzR4VjltQjZVcQ?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 17:48:57 GMT"
2025-08-14,Disney,Disney,Disney teams up with Navy welfare group to give US troops a ‘fantastic’ experience - Fox Business,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaWJ1VVhxRzR2cHFud29lTHFiVklVMHpWTkVVQjJvTlRYNnhDVzZkLUtCdjItTDZvU1BwTXpZNEoweGRJWkZkS1RmS09uT19UMzNQd1VockNJWWxDSlozVjVhUTBmcGVreVJfSFltbWdTNkQtRnBTYUYxT01JVURCV0dsYVlEai0wM0FpRFE4enpORGVZd25lT0YzUGNwdkpBaHd6cnpmY9IBrAFBVV95cUxPSEw3dFAyTFNrdldDTkUzZ1d0dXVtbDJDQS0xNkJpU1UtdGlTQlZWMEJaWHFKbGd1N2o2Y29wVnktYTc3b21wZ0pPRERhLXFPVVJZeHZ2b3BGdWV2YmtwQkVrWHVOeFFmX3laRUdlMUpxbUw5VWFqTTc4SllqekxzakJTUzVYWEpvbmJUU2h0QkFSUXZJT1lzLVpDX2lUQUU1U1NoT1JQMjYyeWto?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 19:07:00 GMT"
2025-08-14,Disney,Disney,Disney World’s Beak & Barrel Bar ADRrrr Day Debacle - Disney Tourist Blog,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaFN6Z3hrMmZxVVdZaEk2eGdWTE1XNnNnRUxXb21BeWM0cXpOb055UmtPNWhSaVhrUjNYT2dTS2YzMmNTME1Lc05hTEM0X1J4emxzUVk0SjVzRzRodVRKdkk3cU00eWNveUY1ckVidW96dUlhVmtEY3FqVVFBQ1BSRkRPcUU?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:45:05 GMT"
2025-08-14,Disney,Disney,Syndrome and Maleficent Coming Soon to Oogie Boogie Bash - Disney Parks Blog,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdzFIX2JzSWJmMDhldXp4SEpmMUNDMzFZQTdoUWpmVzQ4UGVHbUdlcVU5b1FqQ2czNkloNkhjQTNRcFlmeUxOUXQ4SzItRlpjMXZOazhDdG1UakI3RWxfMXY4eTNRdzlzUmZfNjlpSkF0elhiOUZCOGMta3JiR21TVW1IZTgtUlZ4Q1VsMWY4azJLOGM?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:17:47 GMT"
2025-08-14,Disney,Disney,Plunder Blunder: Walt Disney World Dining Reservation System Crashes Due to Failed 'Beak and Barrel' Rollout - Blog Mickey,https://news.google.com/rss/articles/CBMib0FVX3lxTE01NFdseFZ1dlZNLU1DcGZpSE50WGJYWjRvdVcxb0lkWUcweEZmd3A1ZWFMOHZ0R1A0b3FSWS1samlIcTVIc3Z0eXdkY0lGTFhVSGZlMS01M3pnTDJGdVNYTVBtM292cUpvbEctMmZCaw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:15:53 GMT"
2025-08-14,Disney,Disney,Disney TV Discovers: Talent Showcase brings 10 new faces looking to take their shot at fame in Hollywood - ABC7 Los Angeles,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU0tQVnM1eERKMEpGdXlwSEEydUhCSHV6WnhyeHZYaWZXSWxtci0zTFNXRjBIT0ZEbmdGeXdGWkpERTBsVmt2dC1ZX1FCR2Z0d3FYclZleEFUcFdncllWbEw3bDVtdHZLUXdSVFRJNEdQM0NZbXVLOFA3OV9LTmtKX0E4N2FGdGg0c3FCa2ttYXNUblAwbFl2N3BraGwwaWlLZ1JrR3kwLVN2cHZubTk2RDdZdl9hU2twSWF2dtIBwgFBVV95cUxPUV9PRzRKa3Fsd2hOcmJrX0RmN2R1bjU5cEdwSndBOGxhRnhaYW4wakxCczZwUkxEWDdqWnl3cWZGZHR1YkpnUVNncDFsVkNjWUpjSjhaQkY2aWliaTBjNkVhcGFnTWVwSmtIQkQ2c0NoZFdvRG9oeXlfek9XY2FqNkxJLUNfOXA5dnFiTUNna2xldXB2S3FoMkcyMlFib2NWMXZWRm55bXhyZkxIZllXVWNqa1Rkekc0b1dnUjJOcG5zZw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:29:20 GMT"
2025-08-14,Disney,Disney,"Disney World's New Pirates Of The Caribbean Attraction Is Very Viral, And Getting In Already Sounds Like A Nightmare - MSN",https://news.google.com/rss/articles/CBMi9wFBVV95cUxObkhURDZwYU9ZYmg1Tmd4enVfcW1Wb01KVndwSVg1cmZfNVYxMDFJbEVBSjdQN1hqQktfZzFxWllSVzktTm1Na3lIOVlrQURNemtaX2VtNWs3RDZTaHVGQmxuRzdIblNMUEdDU25uaTkxX05JdVVXbU1HRGh3VExsZXc4RWFGWEllbW9HUjhyb2ZPcV9rTEo1QzJfWDloYUdZXzZUOUlsSmJ0c3NIMTFHNVR6VmVSNlFDbjZaYlNmbHJHdWRfYWcxZWcyUXUyRG1iN04yM3hPWHl3TklrTEVuSDloeWcxZVE1TFJITm5vTlVPYVEta3ln?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:01:02 GMT"
2025-08-14,Disney,Disney,Disney On Ice: Mickey’s Search Party tickets on sale in Laredo at Sames Auto Arena - TicketNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVmNaNGtzSGVqYzZna3lad2FfSEh0dlFpeUZjS09qdGhncUJyYVF5MkpwbzZIOUZmc3pvSEw3eWVLQ0JFa2hqdllvdElDdjFjOW9EcmkxLTBma1lNcThycXRqS1lLSXc2MzF3cW4yT3ZXTUtKV3lqZ05fakNOdzdzVmdlX3FJVUlNQkdZcEpLeThoVnpLci1KWV9lcndwLUdHcWM1QU9MeUxaQnYyY05kQ0xJWENQUjA?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:24:34 GMT"
2025-08-14,Disney,Disney,Disney Delays Beak and Barrel Tavern Reservation Launch Due to Technical Issues - WDWMagic,https://news.google.com/rss/articles/CBMi5AFBVV95cUxONFpXcTd1WEE0Y3VwRVE0TVdPb3VzZ01Vd0RWT3NudUtEZjdNc3JZeVQ1QVhKRm11czlIY010Vkc1a0Jwb2h5UUdJOFJJcW9nVml3akpEREV1Nklqai1XLVBTTV95S3BoQkJ0OVFuby1SS3ViT2EyQ044bXNScHhLQ2ZaUHdPTFFmWkxnQ0pvTTFyU1dzSEZHU1JLcy1ibFRmVDZjNG1uaWJnMnhhbTQ5VERDNDdwaE85V3h4NjZHdzMyVi00YlZ1WlREeGtTSUp0bkNQejFHaHB6c0VYdk5Sb2tSbUE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:13:00 GMT"
2025-08-14,Disney,Disney,Everything New on Disney+ and Hulu in September 2025 - ScreenCrush,https://news.google.com/rss/articles/CBMibEFVX3lxTFBicS1pN1hrLXI1OWZGYkhBaTBDeXFxdHZnRWtWZjRKY1ZSWEdpZTNZX2VSQVNCX3RZZldFd0ttUklTWDNBUjlNQ2ZueGtZdXYteWJKUUROcVFXZ05WakZSMnNmTV9JSU5fN1JCdg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:32:05 GMT"
2025-08-14,Disney,Disney,Review: Disney’s ‘Descendants/ZOMBIES Worlds Collide Tour’ Is Must-See - Forbes,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdzUtYUhNOEV0M0ZoSTFOUTBlbURMVVVWRTRZVERGY2JoYWJPak9PUkdHcVBoZ1RGbEZVN1NjZkdFb2FEWWtFM1kzSGxKemhjcG5iejdCZERqYnhJUUpoZDNac3k5alhUX1ZVTVZfTEQ1RGFfLW1adEJaa1JjS0RPQ2lDNXBCc3BfenkyY0M5aVhwY1hEVU95TUhsVTJQTm05Nk50TlllVnRTelROVTZsV2FYc0NnczA?oc=5,news.google.com,negative,"Sun, 10 Aug 2025 21:26:08 GMT"
2025-08-14,Disney,Disney,How Disney (DIS) Turned the Corner to Become a Winner Again - TipRanks,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNnI0bGpYWTFNTWlIN1pKdUhRalpfaEJpU3ZmQUY1aVQ2Vk1qWTRLcHNnWnVZQkJMSXZGN3N4Tlc5dlE2Vlp0d201NHNKcHYzUXdiTzdpWDVwVUZxNm1uODRCY1R0LTQ2Ti1ncjZ4OC1RWTEwTy1MV2oxXzZRdTJnUHlGV3Vwb1o3MFRDa3pBb3M?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:18:36 GMT"
2025-08-14,Disney,Disney,Only True Disney Fans Can Name These Obscure Animated Characters From One Frame - BuzzFeed,https://news.google.com/rss/articles/CBMidEFVX3lxTE5wMmpDY2w1dVVXTEtFQlJlTmNEeVRtSWt3bmF4ai12LWlaTjI0aGpVNG1JLVVjR1BERVozOVdKQy0tMUtrbGw3dk5ST3k5OVhfOVNvRUxsenk4RXkyYTJBOFRpRFppZVA0a3JQbFk2LXJfWGRZ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:45:43 GMT"
2025-08-14,Disney,Disney,Mickey & Friends Team Up with La La Land Kind Café to Launch New Kids’ Menu - Disney Parks Blog,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOHVweWtWaVpFUllQa3pzQjlKOEpYMGdyV2g0SnJ2MkxGWE51MzVQTVFBQTctd2xtOXB5TzBKSFRtVVZldjhqN0Y4SExBeWRaSDdrN0l3ckFJakJkQmtGWnZPbndacUxuWVlycTdOOS1HWXVxY29Yak1MQjhyWnVlR0VocXNDQVVGUlJVLXpQV1BJMnN6U1dLMnRGem9Sb3Bwc0tsYldzbWg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:05:55 GMT"
2025-08-14,Disney,Disney,Review: Our New Favorite Family-Friendly Hotel Near Disneyland - Disney Tourist Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxNU3FZZk9OX1p5UlFUelRwdnVjNDNYcGR4UXg5TG1RTE05cy1FZ3RRRGZLY0tYbUcxbThNOU41V1YwOHU0eXJXYW1uN2ZZRTZkLUx1THZONlFISjhnaTJBMUl2NFNzSmRodHlxVkJsTjFORGhIWG1Ma0hiTzBSakhvZHN6MHhGYzk5aVIyb1FaWQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:05:11 GMT"
