date,brand,company,total,positive,neutral,negative,theme
2025-08-31,Brandon Coleman,NFL,40,15,19,6,None
2025-08-31,Brandon Jones,NFL,40,25,12,3,None
2025-08-31,Carlos Boogie Basham,NFL,22,5,15,2,None
2025-08-31,Chris Paul,NFL,40,7,27,6,None
2025-08-31,CJ Henderson,NFL,40,8,30,2,None
2025-08-31,Clay Webb,NFL Draft Prospect,10,8,0,2,None
2025-08-31,Devin Duvernay,NFL,40,5,27,8,None
2025-08-31,De'Von Achane,NFL,40,15,12,13,None
2025-08-31,Drake London,NFL,40,13,23,4,None
2025-08-31,Erik Ezukanma,NFL,38,5,25,8,None
2025-08-31,Gabriel Davis,NFL,40,9,27,4,None
2025-08-31,Germaine Pratt,NFL,40,9,28,3,None
2025-08-31,Isaiah Likely,NFL,39,8,18,13,None
2025-08-31,Jaire Alexander,NFL,40,11,24,5,None
2025-08-31,Jakorian Bennett,NFL,40,7,28,5,None
2025-08-31,Jalen McMillan,NFL,40,6,15,19,None
2025-08-31,Jalyn Armour-Davis,NFL,40,7,24,9,None
2025-08-31,Jamaree Salyer,NFL,40,7,24,9,None
2025-08-31,Jamel Dean,NFL,40,10,20,10,None
2025-08-31,Jaylon Jones,NFL,40,7,24,9,None
2025-08-31,Jordyn Brooks,NFL,40,15,17,8,None
2025-08-31,Josaiah Stewart,NFL Draft Prospect,15,8,5,2,None
2025-08-31,Julian Okwara,NFL,40,5,32,3,None
2025-08-31,Kevin Winston Jr,NFL Draft Prospect,14,8,5,1,None
2025-08-31,Kyler Murray,NFL,40,11,25,4,None
2025-08-31,Le'Raven Clark,NFL,34,6,23,5,None
2025-08-31,Lewis Cine,NFL,40,8,23,9,None
2025-08-31,Louis Rees Zammit,NFL,40,12,25,3,None
2025-08-31,Luiji Vilain,NFL,31,3,27,1,None
2025-08-31,Marcus Maye,NFL,40,11,23,6,None
2025-08-31,Micheal Clemons,NFL,40,9,23,8,None
2025-08-31,Michael Pittman Jr,NFL,40,10,21,9,None
2025-08-31,Patrick Paul,NFL,40,15,20,5,None
2025-08-31,Rashod Bateman,NFL,40,14,23,3,None
2025-08-31,Ronnie Stanley,NFL,40,15,22,3,None
2025-08-31,Roschon Johnson,NFL,40,9,22,9,None
2025-08-31,Sam Ehlinger,NFL,40,14,22,4,None
2025-08-31,Savion Williams,NFL Draft Prospect,19,13,3,3,None
2025-08-31,Terence Steele,NFL,40,11,17,12,None
2025-08-31,Trent Taylor,NFL,39,2,30,7,None
2025-08-31,Tyler Higbee,NFL,40,21,13,6,None
2025-08-31,Tyler Lacy,NFL,39,6,26,7,None
2025-08-31,Tyler Shough,NFL Draft Prospect,40,19,17,4,None
2025-08-31,Tyree Wilson,NFL,40,16,22,2,None
2025-08-31,Upton Stout,NFL Draft Prospect,10,7,2,1,None
2025-08-31,Will Campbell,NFL Draft Prospect,40,21,9,10,None
2025-08-31,Za'Darius Smith,NFL,40,19,19,2,None
2025-08-31,Zamir White,NFL,40,7,26,7,None
2025-08-31,Aphelele Fassi,Rugby,40,14,15,11,None
2025-08-31,Ardie Savea,Rugby,40,18,17,5,None
2025-08-31,Cheslin Kolbe,Rugby,40,21,12,7,None
2025-08-31,Ellis Genge,Rugby,40,11,22,7,None
2025-08-31,Jordan Hendrikse,Rugby,40,12,20,8,None
2025-08-31,Luyolo Doyi,Rugby,10,6,4,0,None
2025-08-31,Marcus Smith,Rugby,40,9,23,8,None
2025-08-31,Mamus Rademeyer,Rugby,0,0,0,0,None
2025-08-31,Ollie Lawrence,Rugby,40,8,14,18,None
2025-08-31,Owam Freempong,Rugby,1,1,0,0,None
2025-08-31,Ronald Brown,Rugby,40,16,20,4,None
2025-08-31,Siya Kolisi,Rugby,40,11,22,7,None
2025-08-31,Tendai Mtawarira,Rugby,40,17,19,4,None
2025-08-31,Zukisani Tom,Rugby,7,6,1,0,None
2025-08-31,Adem Bona,NBA,40,12,25,3,None
2025-08-31,Bennie Boatwright,Basketball,40,20,17,3,None
2025-08-31,Buddy Boeheim,NBA,40,11,28,1,None
2025-08-31,Chris Boucher,NBA,40,15,22,3,None
2025-08-31,Dillon Jones,NBA,40,7,33,0,None
2025-08-31,James Young,Basketball,40,10,30,0,None
2025-08-31,Jimmy Boeheim,Basketball,40,19,21,0,None
2025-08-31,Kevin Porter Jr,NBA,40,11,25,4,None
2025-08-31,LaMelo Ball,NBA,40,8,24,8,None
2025-08-31,Quincy Guerrier,NBA,32,5,27,0,None
2025-08-31,Rickea Jackson,WNBA,40,13,26,1,None
2025-08-31,Skylar Diggins-Smith,WNBA,40,11,26,3,None
2025-08-31,Allen Griffin,Coach,33,9,23,1,None
2025-08-31,Dejan Stanković,Coach,40,11,25,4,None
2025-08-31,God Shammgod,Coach,40,25,13,2,None
2025-08-31,Hamlet Tibbs,Coach,10,6,4,0,None
2025-08-31,Hue Jackson,Coach,40,2,28,10,None
2025-08-31,Kliff Kingsbury,Coach,40,10,24,6,None
2025-08-31,Rod Strickland,Coach,40,9,27,4,None
2025-08-31,Adedire Mebude,Soccer,8,2,4,2,None
2025-08-31,Alan Kardec De Souza,Soccer,0,0,0,0,None
2025-08-31,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,None
2025-08-31,Alfie McNally,Soccer,1,0,1,0,None
2025-08-31,Andre Silva,Soccer,40,6,17,17,None
2025-08-31,Andre Clovis Silva Filho,Soccer,0,0,0,0,None
2025-08-31,Andrew brody,Soccer,40,8,28,4,None
2025-08-31,Anthony Fontana,Soccer,26,9,15,2,None
2025-08-31,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,None
2025-08-31,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,None
2025-08-31,Arthur Zanell Koerich,Soccer,0,0,0,0,None
2025-08-31,Axel Uriostegui,Soccer,9,6,2,1,None
2025-08-31,Axel Witsel,Soccer,40,10,22,8,None
2025-08-31,Aziel Jackson,Soccer,28,11,17,0,None
2025-08-31,Billy Gee,Soccer,9,3,5,1,None
2025-08-31,Bradley Ibrahim,Soccer,10,5,5,0,None
2025-08-31,Brooke Norton-Cuffy,Soccer,25,8,17,0,None
2025-08-31,Ciao Leao Do Amaral,Soccer,0,0,0,0,None
2025-08-31,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,None
2025-08-31,Cauly Oliveira Souza,Soccer,2,1,0,1,None
2025-08-31,Charlie Rosenthal,Soccer,8,5,3,0,None
2025-08-31,Chadi Riad,Soccer,40,8,25,7,None
2025-08-31,Chris Richards,Soccer,40,18,20,2,None
2025-08-31,Christian Dimarco,Soccer,3,1,2,0,None
2025-08-31,Conor Lewis,Soccer,3,1,2,0,None
2025-08-31,Dakota Watterson,Soccer,10,1,9,0,None
2025-08-31,Davi Milhomens Waisman,Soccer,0,0,0,0,None
2025-08-31,David Viana De Oliveira,Soccer,0,0,0,0,None
2025-08-31,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,None
2025-08-31,Deji Elerewe,Soccer,10,5,5,0,None
2025-08-31,Diego Esser Pereira,Soccer,0,0,0,0,None
2025-08-31,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,None
2025-08-31,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,None
2025-08-31,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,None
2025-08-31,Emersonn Correia Da Silva,Soccer,0,0,0,0,None
2025-08-31,Endrick Felipe Moreira de Sousa,Soccer,11,1,8,2,None
2025-08-31,Ezra Carrington,Soccer,2,1,1,0,None
2025-08-31,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,None
2025-08-31,Federico Dimarco,Soccer,40,13,17,10,None
2025-08-31,Felipe Felicio Silva Reis,Soccer,0,0,0,0,None
2025-08-31,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,None
2025-08-31,Gabriel Correia Da Silva,Soccer,1,0,1,0,None
2025-08-31,Gabriel Teodoro Martinelli Silva,Soccer,7,2,4,1,None
2025-08-31,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,None
2025-08-31,Gustavo Henrique Correa,Soccer,0,0,0,0,None
2025-08-31,Gustavo Reis De Alcantara,Soccer,0,0,0,0,None
2025-08-31,Grayson Doody,Soccer,9,2,7,0,None
2025-08-31,Henrique De Souza Trevisan,Soccer,0,0,0,0,None
2025-08-31,Igor Toledo E Toledo,Soccer,0,0,0,0,None
2025-08-31,Isaiah Parker,Soccer,11,3,8,0,None
2025-08-31,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,None
2025-08-31,Jack Mcglynn,Soccer,40,5,28,7,None
2025-08-31,Jackson Teixeira Filho,Soccer,0,0,0,0,None
2025-08-31,Jacob Neptune,Soccer,0,0,0,0,None
2025-08-31,Jacob Wright,Soccer,35,16,17,2,None
2025-08-31,Jadan Raymond,Soccer,9,2,5,2,None
2025-08-31,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,None
2025-08-31,Jahmari Clarke,Soccer,7,3,3,1,None
2025-08-31,Jhuan Nunes Coelho,Soccer,0,0,0,0,None
2025-08-31,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,None
2025-08-31,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,None
2025-08-31,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,None
2025-08-31,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,None
2025-08-31,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,None
2025-08-31,Joel Gasco,Soccer,0,0,0,0,None
2025-08-31,Jojea Kwizera,Soccer,13,5,7,1,None
2025-08-31,Jordi Saucedo,Soccer,0,0,0,0,None
2025-08-31,Jose Rafael Vivian,Soccer,0,0,0,0,None
2025-08-31,Josh Nichols,Soccer,31,8,21,2,None
2025-08-31,Justen Glad,Soccer,40,29,6,5,None
2025-08-31,Kaiden Wilson,Soccer,10,0,10,0,None
2025-08-31,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,None
2025-08-31,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,None
2025-08-31,Keaton Parks,Soccer,40,13,22,5,None
2025-08-31,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,None
2025-08-31,Kevin de Bruyne,Soccer,40,14,24,2,None
2025-08-31,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,None
2025-08-31,Korede Osundina,Soccer,10,2,8,0,None
2025-08-31,Lazaro Vinicius Marques,Soccer,4,0,4,0,None
2025-08-31,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,None
2025-08-31,Leonardo de Azevedo Silva,Soccer,0,0,0,0,None
2025-08-31,Lewis Orford,Soccer,11,5,6,0,None
2025-08-31,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,None
2025-08-31,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,None
2025-08-31,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,None
2025-08-31,Luca Fletcher,Soccer,9,4,5,0,None
2025-08-31,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,None
2025-08-31,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,None
2025-08-31,Lucas Felipe Calegari,Soccer,2,0,2,0,None
2025-08-31,Lucas Fernandes da Silva,Soccer,0,0,0,0,None
2025-08-31,Lucas Henrique Barbosa,Soccer,2,0,2,0,None
2025-08-31,Lucas Pires Silva,Soccer,2,0,2,0,None
2025-08-31,Lucas Rosa Gazzotto,Soccer,0,0,0,0,None
2025-08-31,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,None
2025-08-31,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,None
2025-08-31,Manuel Vila Cabezas,Soccer,0,0,0,0,None
2025-08-31,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,None
2025-08-31,Marcos Antonio Silva Santos,Soccer,0,0,0,0,None
2025-08-31,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,None
2025-08-31,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,None
2025-08-31,Mateus Da Frada Lustosa,Soccer,0,0,0,0,None
2025-08-31,Mateus Dias Lima,Soccer,0,0,0,0,None
2025-08-31,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,None
2025-08-31,Matheus Dalsasso Dias,Soccer,0,0,0,0,None
2025-08-31,Matheus Rossetto,Soccer,20,5,11,4,None
2025-08-31,Matt Miazaga,Soccer,2,0,2,0,None
2025-08-31,Matt Real,Soccer,27,6,17,4,None
2025-08-31,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,None
2025-08-31,Murilo Camargo Dos Santos,Soccer,0,0,0,0,None
2025-08-31,Murilo Cerqueira Paim,Soccer,4,1,3,0,None
2025-08-31,Nathan Ferguson,Soccer,15,5,6,4,None
2025-08-31,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,None
2025-08-31,Nathan Santos de Araújo,Soccer,1,0,1,0,None
2025-08-31,Nkosi Tafari,Soccer,40,4,36,0,None
2025-08-31,Olger Escobar,Soccer,37,7,30,0,None
2025-08-31,Òscar Masqué García,Soccer,0,0,0,0,None
2025-08-31,Oscar Torrellas,Soccer,0,0,0,0,None
2025-08-31,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,None
2025-08-31,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,None
2025-08-31,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,None
2025-08-31,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,None
2025-08-31,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,None
2025-08-31,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,None
2025-08-31,Rafael Barbosa Coutinho,Soccer,0,0,0,0,None
2025-08-31,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,None
2025-08-31,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,None
2025-08-31,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,None
2025-08-31,Ruan Lucas De Assis,Soccer,0,0,0,0,None
2025-08-31,Rubens Antonio Dias,Soccer,0,0,0,0,None
2025-08-31,Ryan Medina Da Silva,Soccer,0,0,0,0,None
2025-08-31,Samuel Alves Barroso,Soccer,0,0,0,0,None
2025-08-31,Samuel Lusale,Soccer,12,8,4,0,None
2025-08-31,Seth Chingwaro,Soccer,10,4,6,0,None
2025-08-31,Theo Adelusi,Soccer,5,2,3,0,None
2025-08-31,Thierry Rohart-Brown,Soccer,5,3,2,0,None
2025-08-31,Tim Parker,Soccer,40,10,28,2,None
2025-08-31,Tucker Lepley,Soccer,28,10,16,2,None
2025-08-31,Tyreece John-Jules,Soccer,9,2,7,0,None
2025-08-31,Victor Hugo Gomes Silva,Soccer,1,1,0,0,None
2025-08-31,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,None
2025-08-31,Vinicius Jose Paixao de Oliveira Junior,Soccer,13,4,4,5,None
2025-08-31,Vonnte Williams,Soccer,3,3,0,0,None
2025-08-31,Vitor Carvalho,Soccer,7,0,7,0,None
2025-08-31,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,None
2025-08-31,Vitor Tormena de Farias,Soccer,0,0,0,0,None
2025-08-31,Weverson Moreira da Costa,Soccer,0,0,0,0,None
2025-08-31,Xavier Amaechi,Soccer,10,2,8,0,None
2025-08-31,Yann Neves Siqueira,Soccer,0,0,0,0,None
2025-08-31,Ykaro Toledo E Toledo,Soccer,0,0,0,0,None
2025-08-31,Zach Marsh,Soccer,9,2,7,0,None
2025-08-31,Adia Victoria,singer,40,7,28,5,None
2025-08-31,Alicia Keys,singer,40,19,16,5,None
2025-08-31,A$AP Ferg,ASAP Ferg,40,10,23,7,None
2025-08-31,A$AP ROCKY,ASAP ROCKY,40,13,18,9,None
2025-08-31,Benny The Butcher,rapper,40,12,24,4,None
2025-08-31,Bohnes,Alexander DeLeon,15,5,10,0,None
2025-08-31,Christina Aguilera,singer,40,10,27,3,None
2025-08-31,Corinne Bailey Rae,singer,40,7,22,11,None
2025-08-31,DJ Khaled,record producer,40,15,22,3,None
2025-08-31,Ezinma,violinist,22,10,10,2,None
2025-08-31,Fat Joe,rapper,40,6,16,18,None
2025-08-31,J Balvin,singer,40,10,26,4,None
2025-08-31,Jadakiss,rapper,40,16,17,7,None
2025-08-31,Jess Glynne,singer,40,17,18,5,None
2025-08-31,Kate Peytavin,singer,3,2,0,1,None
2025-08-31,Lil Uzi Vert,rapper,40,8,17,15,None
2025-08-31,Lous and the Yakuza,singer,29,6,21,2,None
2025-08-31,Megan Thee Stallion,rapper,40,12,14,14,None
2025-08-31,Moneybagg Yo,rapper,40,10,26,4,None
2025-08-31,DJ Mustard,record producer,18,7,7,4,None
2025-08-31,Nipsey Hussle,rapper,40,10,15,15,None
2025-08-31,Rihanna,singer,40,16,16,8,None
2025-08-31,Robin Thicke,singer,39,13,20,6,None
2025-08-31,The LOX,hip hop group,40,18,17,5,None
2025-08-31,Tinashe,singer,40,10,18,12,None
2025-08-31,Yo Gotti,rapper,40,5,16,19,None
2025-08-31,Bodega Flee,DJ,4,0,4,0,None
2025-08-31,DJ Camilo,radio personality,3,1,2,0,None
2025-08-31,Angie Martinez,radio personality,40,7,29,4,None
2025-08-31,Van Jones,media personality,16,4,9,3,None
2025-08-31,Fred Ball,record producer,5,1,3,1,None
2025-08-31,Big Sean,rapper,40,18,19,3,None
2025-08-31,DJ LYAN,music producer,6,1,4,1,None
2025-08-31,Madison Bailey,actress,40,15,19,6,None
2025-08-31,Myke Towers,rapper,40,10,25,5,None
2025-08-31,Desiree Perez,Roc Nation,40,8,9,23,None
2025-08-31,Jay-Z,rapper,40,14,8,18,None
