date,brand,company,positive,neutral,negative,total,theme
2025-09-14,Joshua G Silverman,Etsy,1,2,0,3,
2025-09-14,Kevin Roycraft,Adams Resources & Energy,5,4,1,10,
2025-09-14,J Eric Evans,Surgery Partners,0,5,0,5,
2025-09-14,Clint E Stein,Columbia Banking System,1,4,0,5,
2025-09-14,Lee M Shavel,Verisk Analytics,2,7,0,9,
2025-09-14,Dave Banyard Jr,MasterBrand,0,0,0,0,
2025-09-14,Peter R Ingram,Hawaiian Airlines inc,1,0,0,1,
2025-09-14,Kristin A Dolan,AMC Networks,3,2,0,5,
2025-09-14,Brendan T Cavanagh,SBA Communications,1,3,0,4,
2025-09-14,George F Chappelle Jr,Americold Realty Trust,2,3,0,5,
2025-09-14,Thomas E Gottwald,NewMarket Corporation,2,8,0,10,
2025-09-14,Thomas J Baltimore Jr,Park Hotels & Resorts,4,29,1,34,
2025-09-14,Peter M Moglia,Alexandria Real Estate Equities,3,4,0,7,
2025-09-14,Ronald J Kramer,Griffon Corporation,1,7,1,9,
2025-09-14,John L Plueger,Air Lease,2,12,0,14,
2025-09-14,Jennifer F Scanlon,UL Solutions,1,3,0,4,
2025-09-14,Greg Smith,Teradyne,1,8,2,11,
2025-09-14,Sean Trauschke,OGE Energy,18,2,0,20,
2025-09-14,Norman D Schwartz,Bio-Rad Laboratories,0,0,1,1,
2025-09-14,Scott Doyle,Spire inc,4,5,1,10,
2025-09-14,Michael E Reed,Gannett,0,4,1,5,
2025-09-14,Cindy J Miller,Stericycle,2,4,2,8,
2025-09-14,Phillip D Green,Cullen Frost Bankers,1,3,3,7,
2025-09-14,Joseph D Margolis,Extra Space Storage,1,8,1,10,
2025-09-14,Mark A Skonieczny,REV Group,1,3,0,4,
2025-09-14,Ladd Wilks,ProFrac Holding,4,2,0,6,
2025-09-14,Sundaram Nagarajan,Nordson,0,9,1,10,
2025-09-14,Anne P Noonan,Summit Materials,0,1,0,1,
2025-09-14,Lori Flees,Valvoline inc,4,4,1,9,
2025-09-14,Scott H Baxter,Kontoor Brands,2,1,0,3,
2025-09-14,Tim Larson,Skyline Champion,6,0,0,6,
2025-09-14,Chuck Divita,Teladoc Health,11,19,5,35,
2025-09-14,W Bradley Southern,Louisiana-Pacific Corporation,0,0,0,0,
2025-09-14,George C Freeman III,Universal Corporation,2,7,0,9,
2025-09-14,James A Brock,Consol Energy,1,0,0,1,
2025-09-14,Robert Antokol,Playtika Holding,0,7,1,8,
2025-09-14,Joe Craft,Alliance Resource Partners,6,10,2,18,
2025-09-14,Paul Keel,Envista,2,6,1,9,
2025-09-14,Jared Isaacman,Shift4 Payments,7,27,6,40,
2025-09-14,Mark Mac McFarland,Talen Energy,3,1,1,5,
2025-09-14,Tony R Thene,Carpenter Technology,1,9,0,10,
2025-09-14,Melissa D Smith,WEX,1,6,1,8,
2025-09-14,James Jim C Ryan III,Old National Bancorp,1,0,0,1,
2025-09-14,Peter J Federico,AGNC Investment,1,0,0,1,
2025-09-14,Brent L Yeagy,Wabash National,0,1,0,1,
2025-09-14,Henry A Fernandez,MSCI,2,17,0,19,
2025-09-14,Mark Penn,Stagwell,11,23,6,40,
2025-09-14,Julie Schertell,Mativ,2,7,0,9,
2025-09-14,Ashish Chand,Belden,3,6,1,10,
2025-09-14,Greg Anderson,Allegiant Travel Company,5,7,0,12,
2025-09-14,Drew Houston,Dropbox,15,18,7,40,
2025-09-14,Kevin T Conroy,Exact Sciences,1,5,3,9,
2025-09-14,Rex D Geveden,BWX Technologies,2,7,0,9,
2025-09-14,Scott R Wells,Clear Channel Outdoor Hldgs,0,0,0,0,
2025-09-14,Paul Bay,Ingram Micro,10,25,5,40,
2025-09-15,Doug McMillon,Walmart,16,18,6,40,
2025-09-15,Andrew Jassy,Amazon,4,30,5,39,
2025-09-15,Tim Cook,Apple,12,26,2,40,
2025-09-15,Stephen Hemsley,UnitedHealth,8,28,4,40,
2025-09-15,Warren Buffett,Berkshire Hathaway,11,15,13,39,
2025-09-15,David Joyner,CVS Health,5,30,5,40,
2025-09-15,Darren Woods,Exxon Mobil,11,23,5,39,
2025-09-15,Sundar Pichai,Alphabet,16,19,5,40,
2025-09-15,Brian Tyler,McKesson,6,14,6,26,
2025-09-15,Robert Mauch,Cencora,2,8,0,10,
2025-09-15,Ron Vachris,Costco,7,31,2,40,
2025-09-15,Jamie Dimon,JPMorgan Chase,8,18,14,40,
2025-09-15,Satya Nadella,Microsoft,16,18,6,40,
2025-09-15,Jason Hollar,Cardinal Health,15,21,4,40,
2025-09-15,Mike Wirth,Chevron,18,13,9,40,
2025-09-15,David Cordani,Cigna,20,17,3,40,
2025-09-15,Jim Farley,Ford Motor,15,18,7,40,
2025-09-15,Brian Moynihan,Bank of America,7,30,3,40,
2025-09-15,Mary Barra,General Motors,12,25,3,40,
2025-09-15,Gail Boudreaux,Elevance Health,17,14,9,40,
2025-09-15,Jane Fraser,Citigroup,13,22,5,40,
2025-09-15,Sarah London,Centene,13,17,9,39,
2025-09-15,Ted Decker,Home Depot,12,24,4,40,
2025-09-15,Maryann Mannen,Marathon Petroleum,6,15,1,22,
2025-09-15,Ron Sargent,Kroger,5,24,11,40,
2025-09-15,Mark Lashier,Phillips 66,10,20,8,38,
2025-09-15,Priscilla Almodovar,Fannie Mae,10,17,13,40,
2025-09-15,Tim Wentworth,Walgreens,6,25,9,40,
2025-09-15,Lane Riggs,Valero Energy,14,7,0,21,
2025-09-15,Mark Zuckerberg,Meta,9,17,14,40,
2025-09-15,Hans Vestberg,Verizon,16,20,4,40,
2025-09-15,John Stankey,AT&T,9,25,6,40,
2025-09-15,Brian Roberts,Comcast,12,22,6,40,
2025-09-15,Charles Scharf,Wells Fargo,26,6,8,40,
2025-09-15,David Solomon,Goldman Sachs,10,18,12,40,
2025-09-15,Michael Hutchins,Freddie Mac,2,11,4,17,
2025-09-15,Michael Fiddelke,Target,8,25,7,40,
2025-09-15,Jim Rechtin,Humana,20,16,4,40,
2025-09-15,Jon Farney,State Farm Insurance,1,14,3,18,
2025-09-15,Elon Musk,Tesla,24,8,8,40,
2025-09-15,Ted Pick,Morgan Stanley,17,20,3,40,
2025-09-15,Joaquin Duato,Johnson & Johnson,12,24,4,40,
2025-09-15,Juan Luciano,Archer Daniels Midland,4,20,11,35,
2025-09-15,Ramon Laguarta,PepsiCo,7,28,5,40,
2025-09-15,Carol Tomé,UPS,5,23,12,40,
2025-09-15,Rajesh Subramaniam,FedEx,10,29,0,39,
2025-09-15,Bob Iger,Walt Disney,12,27,1,40,
2025-09-15,Michael Dell,Dell Technologies,14,20,6,40,
2025-09-15,Marvin Ellison,Lowes,13,24,2,39,
2025-09-15,Jon Moeller,Procter & Gamble,4,30,6,40,
2025-09-15,Thomas Long,Energy Transfer,9,0,1,10,
2025-09-15,Kelly Ortberg,Boeing,7,28,4,39,
2025-09-15,Susan Morris,Albertsons,14,22,4,40,
2025-09-15,Kevin Hourican,Sysco,9,27,4,40,
2025-09-15,Christopher Calio,RTX,6,11,0,17,
2025-09-15,Larry Culp,General Electric,10,27,3,40,
2025-09-15,James Taiclet,Lockheed Martin,14,20,6,40,
2025-09-15,Stephen Squeri,American Express,15,24,1,40,
2025-09-15,Joe Creed,Caterpillar,8,29,3,40,
2025-09-15,Michel Khalaf,MetLife,11,18,0,29,
2025-09-15,Samuel Hazen,HCA Healthcare,9,5,0,14,
2025-09-15,Tricia Griffith,Progressive Insurance,8,26,5,39,
2025-09-15,Arvind Krishna,IBM,13,21,6,40,
2025-09-15,John May,Deere,8,26,6,40,
2025-09-15,Jensen Huang,Nvidia,13,22,5,40,
2025-09-15,Philip Smith,StoneX,0,9,0,9,
2025-09-15,Robert M Davis,Merck,4,18,0,22,
2025-09-15,Ryan Lance,ConocoPhillips,15,20,5,40,
2025-09-15,Albert Bourla,Pfizer,20,12,8,40,
2025-09-15,Ed Bastian,Delta Air Lines,12,15,13,40,
2025-09-15,Patrick Zammit,TD Synnex,9,13,0,22,
2025-09-15,Kevin Murphy,Publix Super Markets,10,20,1,31,
2025-09-15,Thomas J Wilson,Allstate,1,7,1,9,
2025-09-15,Chuck Robbins,Cisco Systems,14,22,4,40,
2025-09-15,Kirt Walker,Nationwide Insurance,5,5,0,10,
2025-09-15,Christopher Winfrey,Charter Communications,5,13,5,23,
2025-09-15,Bob Michael,AbbVie,0,0,0,0,
2025-09-15,Craig DeSanto,New York Life Insurance,2,21,0,23,
2025-09-15,Lip-Bu Tan,Intel,8,22,10,40,
2025-09-15,Ernie Herrman,TJX,16,23,1,40,
2025-09-15,Andrew Sullivan,Prudential Financial,13,19,0,32,
2025-09-15,Enrique Lores,Hewlett Packard,9,17,6,32,
2025-09-15,Scott Kirby,United Airlines,28,7,5,40,
2025-09-15,George Holm,Performance Food,7,22,2,31,
2025-09-15,Donnie King,Tyson Foods,7,27,6,40,
2025-09-15,Robert Isom,American Airlines,5,26,9,40,
2025-09-15,Timothy M Sweeney,Liberty Mutual Insurance,11,0,0,11,
2025-09-15,Elliott Hill,Nike,12,25,3,40,
2025-09-15,Safra Catz,Oracle,26,11,3,40,
2025-09-15,AJ Jim Teague,Enterprise Products Partners,4,12,0,16,
2025-09-15,Richard Fairbank,Capital One,17,21,2,40,
2025-09-15,Willie Chiang,Plains GP,3,5,1,9,
2025-09-15,Michael Kasbar,World Kinect,2,8,0,10,
2025-09-15,Peter Zaffino,American International Group,9,26,5,40,
2025-09-15,James Quincey,The Coca-Cola Company,10,28,2,40,
2025-09-15,Thasunda Brown Duckett,TIAA,20,20,0,40,
2025-09-15,Jay Debertin,CHS,5,11,4,20,
2025-09-15,Chris Boerner,Bristol-Myers Squibb,10,25,5,40,
2025-09-15,Corie Barry,Best Buy,38,2,0,40,
2025-09-15,Marc Casper,Thermo Fisher Scientific,15,22,3,40,
2025-09-15,Roger Crandall,Mass Mutual,2,8,0,10,
2025-09-15,Juan Andrade,USAA,5,18,0,23,
2025-09-15,Phebe Novakovic,General Dynamics,29,8,3,40,
2025-09-15,Alan Schnitzer,Travelers Insurance,3,4,2,9,
2025-09-15,David Zaslav,Warner Bros Discovery,1,34,5,40,
2025-09-15,Gunjan Kedia,US Bancorp,17,21,2,40,
2025-09-15,Robert Ford,Abbott Laboratories,12,21,7,40,
2025-09-15,Kathy Warden,Northrop Grumman,16,19,5,40,
2025-09-15,Tim Gerend,Northwestern Mutual,12,27,1,40,
2025-09-15,Todd Vasos,Dollar General,8,25,7,40,
2025-09-15,Matthew Lucey,PBF Energy,7,2,0,9,
2025-09-15,Dara Khosrowshahi,Uber,14,21,5,40,
2025-09-15,Vimal Kapur,Honeywell,11,29,0,40,
2025-09-15,Dirk Van de Put,Mondelez,7,29,4,40,
2025-09-15,Brian Niccol,Starbucks,8,28,4,40,
2025-09-15,Cristiano Amon,Qualcomm,11,26,3,40,
2025-09-15,Hock Tan,Broadcom,12,27,1,40,
2025-09-15,David Flitman,US Foods,3,7,0,10,
2025-09-15,Paul Romanowski,DR Horton,6,13,5,24,
2025-09-15,Jacek Olczak,Philip Morris,13,23,4,40,
2025-09-15,Preston Feight,Paccar,9,26,1,36,
2025-09-15,Marc Benioff,Salesforce,9,17,14,40,
2025-09-15,Leon Topalian,Nucor,14,23,3,40,
2025-09-15,Michael Dastoor,Jabil,2,5,0,7,
2025-09-15,Jonathan Jaffe,Lennar,1,7,2,10,
2025-09-15,David Ricks,Eli Lilly,9,21,10,40,
2025-09-15,Joe Zubretsky,Molina Healthcare,11,3,4,18,
2025-09-15,Jennifer Rumsey,Cummins,8,27,5,40,
2025-09-15,Robin Vince,Bank of New York Mellon,20,19,1,40,
2025-09-15,Ted Sarandos,Netflix,12,26,2,40,
2025-09-15,William H Rogers Jr,Truist Financial,3,7,0,10,
2025-09-15,Sean Kerins,Arrow Electronics,1,10,0,11,
2025-09-15,William M Brown,3M,2,8,0,10,
2025-09-15,Ryan McInerney,Visa,13,23,4,40,
2025-09-15,Marc Rowan,Apollo Global Management,12,23,5,40,
2025-09-15,Tim Go,HF Sinclair,5,2,0,7,
2025-09-15,Robert Sulentic,CBRE Group,1,8,1,10,
2025-09-15,William Demchak,PNC Financial Services,14,21,5,40,
2025-09-15,Bryan DeBoer,Lithia Motors,9,30,1,40,
2025-09-15,William Nash,CarMax,3,5,2,10,
2025-09-15,Brian Robbins,Paramount Global,8,32,0,40,
2025-09-15,Michael Creedon,Dollar Tree,6,33,1,40,
2025-09-15,Sandy Douglas,United Natural Foods,33,5,2,40,
2025-09-15,Alex Chriss,PayPal,12,24,4,40,
2025-09-15,Roger Penske,Penske Automotive,16,23,1,40,
2025-09-15,Antonio Neri,Hewlett Packard Enterprise,8,24,8,40,
2025-09-15,Harry Sideris,Duke Energy,36,4,0,40,
2025-09-15,Vicki Hollub,Occidental Petroleum,20,17,3,40,
2025-09-15,Lawrence Coben,NRG Energy,6,3,0,9,
2025-09-15,Robert Bradway,Amgen,10,28,2,40,
2025-09-15,John Ketchum,NextEra Energy,22,18,0,40,
2025-09-15,Rainer Blair,Danaher,6,15,2,23,
2025-09-15,Daniel ODay,Gilead Sciences,1,8,1,10,
2025-09-15,Michael Manley,AutoNation,3,6,1,10,
2025-09-15,Carlos Abrams-Rivera,Kraft Heinz,11,22,7,40,
2025-09-15,Philip Gallagher,Avnet,1,5,0,6,
2025-09-15,Gary Dickerson,Applied Materials,6,20,14,40,
2025-09-15,Bob Jordan,Southwest Airlines,8,26,6,40,
2025-09-15,Rick Wurster,Charles Schwab,15,20,4,39,
2025-09-15,Lorenzo Simonelli,Baker Hughes,16,20,4,40,
2025-09-15,Chris Kempczinski,McDonalds,10,21,9,40,
2025-09-15,Christopher Womack,Southern Company,2,7,0,9,
2025-09-15,Michael Miebach,Mastercard,13,24,3,40,
2025-09-15,Joseph Dominguez,Constellation Energy,14,9,1,24,
2025-09-15,Christopher Swift,The Hartford,15,22,3,40,
2025-09-15,Patricia Poppe,PG&E,8,14,2,24,
2025-09-15,Bom Kim,Coupang,10,29,1,40,
2025-09-15,Ezra Yacob,EOG Resources,25,13,2,40,
2025-09-15,Jim Vena,Union Pacific,11,28,1,40,
2025-09-15,Matt Schroeder,Rite Aid,3,34,3,40,
2025-09-15,Tony Spring,Macys,10,26,4,40,
2025-09-15,Anthony Capuano,Marriott International,12,26,2,40,
2025-09-15,Raymond E Scott,Lear Corporation,3,7,0,10,
2025-09-15,William Stengel II,Genuine Parts,0,4,0,4,
2025-09-15,Heidi Petz,Sherwin-Williams,10,27,2,39,
2025-09-15,Jeff Miller,Halliburton,11,24,5,40,
2025-09-15,Kathleen Quirk,Freeport-McMoRan,13,16,2,31,
2025-09-15,Michael Rapino,Live Nation Entertainment,14,23,3,40,
2025-09-15,John Doyle,Marsh & McLennan,9,6,1,16,
2025-09-15,Lisa Su,Advanced Micro Devices,14,20,6,40,
2025-09-15,Frank Holding,First Citizens BancShares,9,16,2,27,
2025-09-15,John Engel,WESCO International,4,15,1,20,
2025-09-15,David Gitlin,Carrier Global,14,24,2,40,
2025-09-15,Lourenco Goncalves,Cleveland-Cliffs,6,23,11,40,
2025-09-15,Calvin G Butler Jr,Exelon,6,4,0,10,
2025-09-15,Joseph Bae,KKR & Co,8,7,1,16,
2025-09-15,Christine Leahy,CDW,1,9,2,12,
2025-09-15,Glenn Fogel,Booking Holdings,11,23,6,40,
2025-09-15,Brian Doubles,Synchrony Financial,5,7,2,14,
2025-09-15,Earl Austin,Quanta Services,2,5,1,8,
2025-09-15,Christian Ulbrich,Jones Lang LaSalle,7,17,0,24,
2025-09-15,Saumya Sutaria,Tenet Healthcare,5,2,1,8,
2025-09-15,William Gifford,Altria Group,2,7,1,10,
2025-09-15,Kevin Lobo,Stryker,13,24,3,40,
2025-09-15,Michael Hsu,Kimberly-Clark,5,7,1,13,
2025-09-15,Jack Fusco,Cheniere Energy,18,18,4,40,
2025-09-15,James Conroy,Ross Stores,4,14,0,18,
2025-09-15,Anthony Smurfit,Smurfit Westrock,3,5,0,8,
2025-09-15,Jeffrey Harmening,General Mills,3,17,5,25,
2025-09-15,Mark Stewart,Goodyear Tire & Rubber,4,35,1,40,
2025-09-15,Bob Eddy,BJs Wholesale Club,5,21,3,29,
2025-09-15,Peter Arduini,GE HealthCare Technologies,3,8,0,11,
2025-09-15,Noel Wallace,Colgate-Palmolive,10,20,2,32,
2025-09-15,Marc Bitzer,Whirlpool,11,14,15,40,
2025-09-15,Chris Kubasik,L3Harris Technologies,7,13,1,21,
2025-09-15,Shantanu Narayen,Adobe,18,20,1,39,
2025-09-15,Thomas Polen,Becton Dickinson,6,4,0,10,
2025-09-15,Richard P Dealy,Pioneer Natural Resources,7,3,0,10,
2025-09-15,Ravi Kumar S,Cognizant Technology Solutions,11,18,3,32,
2025-09-15,Andrew Clyde,Murphy USA,14,25,1,40,
2025-09-15,Mike Lyons,Fiserv,4,11,0,15,
2025-09-15,Jennifer Parmentier,Parker-Hannifin,3,14,0,17,
2025-09-15,William Fehrman,American Electric Power,4,6,0,10,
2025-09-15,Andrew Silvernail,International Paper,5,23,0,28,
2025-09-15,Jonas Prising,ManpowerGroup,7,22,2,31,
2025-09-15,John Zillmer,Aramark,7,13,2,22,
2025-09-15,Mark Millett,Steel Dynamics,16,2,0,18,
2025-09-15,Dan Amos,Aflac,13,17,10,40,
2025-09-15,Tony Cheng,Reinsurance Group of America,2,10,2,14,
2025-09-15,Karsanbhai,Emerson Electric,8,14,2,24,
2025-09-15,Ronald P OHanley,State Street,0,4,0,4,
2025-09-15,Timothy Knavish,PPG Industries,0,1,0,1,
2025-09-15,David Burritt,United States Steel,9,21,9,39,
2025-09-15,Maria Black,Automatic Data Processing,4,5,0,9,
2025-09-15,Daryl Kenningham,Group 1 Automotive,12,25,3,40,
2025-09-15,Robert Blue,Dominion Energy,26,12,2,40,
2025-09-15,Larry Fink,BlackRock,10,22,8,40,
2025-09-15,Pierce Norton II,Oneok,5,3,1,9,
2025-09-15,David Bozeman,CH Robinson Worldwide,2,8,0,10,
2025-09-15,Haviv Ilan,Texas Instruments,11,26,3,40,
2025-09-15,Michael Bender,Kohls,2,24,14,40,
2025-09-15,Philip Daniele III,AutoZone,0,2,0,2,
2025-09-15,Timothy Archer,Lam Research,3,7,0,10,
2025-09-15,Charles Magro,Corteva,5,3,1,9,
2025-09-15,Rick Lanoha,Peter Kiewit Sons,0,2,0,2,
2025-09-15,Peter Jackson,Builders FirstSource,5,12,1,18,
2025-09-15,Martin Schroeter,Kyndryl,10,30,0,40,
2025-09-15,Hamid Akhavan,EchoStar,5,27,8,40,
2025-09-15,Bill Westrate,American Family Insurance,10,17,2,29,
2025-09-15,Avigal Soreq,Delek US,5,8,5,18,
2025-09-15,Beth Ford,Land OLakes,4,6,1,11,
2025-09-15,Walker Martin,Sempra,0,2,0,2,
2025-09-15,Eric Slifka,Global Partners,11,23,6,40,
2025-09-15,DG Macpherson,WW Grainger,2,7,1,10,
2025-09-15,Bob Pragada,Jacobs Solutions,5,9,0,14,
2025-09-15,Pedro Pizarro,Edison International,16,7,17,40,
2025-09-15,William Hornbuckle,MGM Resorts International,9,24,1,34,
2025-09-15,Andrew McMahon,Guardian Life insurance,5,12,0,17,
2025-09-15,Christopher OHerlihy,Illinois Tool Works,0,1,0,1,
2025-09-15,James Cracchiolo,Ameriprise Financial,2,23,2,27,
2025-09-15,Ryan Marshall,PulteGroup,7,13,9,29,
2025-09-15,Matthew Meloy,Targa Resources,4,6,0,10,
2025-09-15,Michael Rhodes,Ally Financial,9,27,4,40,
2025-09-15,Joseph Fadool,BorgWarner,4,11,0,15,
2025-09-15,Stéphane de La Faverie,Estée Lauder,16,21,3,40,
2025-09-15,Benjamin Tisch,Loews,2,7,0,9,
2025-09-15,Brad Beckham,OReilly Automotive,2,7,0,9,
2025-09-15,Thomas Gayner,Markel Group,2,8,0,10,
2025-09-15,Donald Allan,Stanley Black & Decker,9,29,2,40,
2025-09-15,Sanjay Mehrotra,Micron Technology,19,18,3,40,
2025-09-15,James Breuer,Fluor,1,1,1,3,
2025-09-15,Thomas Bell,Leidos,9,18,2,29,
2025-09-15,Scott Smith,Viatris,6,4,0,10,
2025-09-15,Kimberly Dang,Kinder Morgan,9,1,0,10,
2025-09-15,Christophe Beck,Ecolab,19,21,0,40,
2025-09-15,Brent Shafer,Baxter International,1,11,0,12,
2025-09-15,Clay Gaspar,Devon Energy,21,2,0,23,
2025-09-15,Steven Cahillane,Kellanova,1,7,0,8,
2025-09-15,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-09-15,Darren Rebelez,Caseys General Stores,4,6,0,10,
2025-09-15,Ari Bousbib,IQVIA,6,15,0,21,
2025-09-15,Jon Vander Ark,Republic Services,12,18,10,40,
2025-09-15,Timothy Cofer,Keurig Dr Pepper,2,5,1,8,
2025-09-15,Karla Lewis,Reliance Inc,5,5,0,10,
2025-09-15,David Hult,Asbury Automotive Group,8,31,1,40,
2025-09-15,Darryl Button,Pacific Life,0,8,0,8,
2025-09-15,James Burke,Vistra,8,2,0,10,
2025-09-15,John Barrett,Western & Southern Financial,11,27,2,40,
2025-09-15,William Krueger,The Andersons Inc,0,2,0,2,
2025-09-15,Erik Nordstrom,Nordstrom,6,29,5,40,
2025-09-15,John Wren,Omnicom Group,13,21,6,40,
2025-09-15,Stephanie Ferris,Fidelity National Information Services,15,22,3,40,
2025-09-15,Timothy Cawley,Consolidated Edison,4,5,0,9,
2025-09-15,Joseph Hinrichs,CSX,6,9,1,16,
2025-09-15,Troy Rudd,AECOM,8,23,4,35,
2025-09-15,Kathleen Johnson,Lumen Technologies,4,5,1,10,
2025-09-15,Harry Lawton III,Tractor Supply,1,0,0,1,
2025-09-15,Raul Fernandez,DXC Technology,3,28,1,32,
2025-09-15,Eric Hansotia,AGCO,12,25,3,40,
2025-09-15,David Bruton Smith,Sonic Automotive,3,6,9,18,
2025-09-15,Sasan Goodarzi,Intuit,11,25,4,40,
2025-09-15,Matthew Flannery,United Rentals,34,1,0,35,
2025-09-15,Marc Miller,Universal Health Services,3,22,3,28,
2025-09-15,Michael Mahoney,Boston Scientific,11,29,0,40,
2025-09-15,Judith Marks,Otis Worldwide,3,4,0,7,
2025-09-15,Robert Frenzel,Xcel Energy,5,2,1,8,
2025-09-15,Penny Pennington,Edward Jones,6,29,5,40,
2025-09-15,Daniel Fisher,Ball,1,18,6,25,
2025-09-15,Justin Jude,LKQ,4,5,1,10,
2025-09-15,James Blackledge,Mutual of Omaha,1,31,2,34,
2025-09-15,Bruce Bodine,Mosaic,3,7,0,10,
2025-09-15,Scott Donnelly,Textron,10,27,3,40,
2025-09-15,Adam Schechter,Labcorp Holdings,1,6,0,7,
2025-09-15,Deanna Strable-Soethout,Principal Financial,1,8,0,9,
2025-09-15,Leonard Schleifer,Regeneron Pharmaceuticals,6,27,7,40,
2025-09-15,Paul Shoukry,Raymond James Financial,15,24,1,40,
2025-09-15,Lauren Hobart,Dicks Sporting Goods,13,24,3,40,
2025-09-15,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-09-15,Ariane Gorin,Expedia,10,29,1,40,
2025-09-15,Shelley Simpson,JB Hunt Transport Services,8,28,4,40,
2025-09-15,René Jones,M&T Bank,11,24,5,40,
2025-09-15,Gerardo Norcia,DTE Energy,6,2,1,9,
2025-09-15,Andrés Gluski,AES,14,22,0,36,
2025-09-15,Timothy Spence,Fifth Third Bancorp,5,4,1,10,
2025-09-15,Eduardo Menezes,Air Products & Chemicals,3,6,1,10,
2025-09-15,Wendell Weeks,Corning,14,24,2,40,
2025-09-15,Anthony Guzzi,EMCOR Group,3,5,2,10,
2025-09-15,Adam Norwitt,Amphenol,3,16,0,19,
2025-09-15,Jean-Marc Gilson,Westlake Corporation,2,3,1,6,
2025-09-15,Lori Koch,DuPont,7,19,0,26,
2025-09-15,Derek Chang,Liberty Media,37,2,1,40,
2025-09-15,Martina Cheung,S&P Global,10,25,0,35,
2025-09-15,Tim Hingtgen,Community Health Systems,10,27,3,40,
2025-09-15,Brian Tierney,FirstEnergy,6,20,3,29,
2025-09-15,Rick McKenney,Unum Group,6,5,0,11,
2025-09-15,Stanley Bergman,Henry Schein,13,26,1,40,
2025-09-15,Tiang Yew Tan,Western Digital,1,3,0,4,
2025-09-15,Vincent Roche,Analog Devices,14,22,4,40,
2025-09-15,Sean Connolly,Conagra Brands,8,30,2,40,
2025-09-15,Bruce Van Saun,Citizens Financial Group,14,24,2,40,
2025-09-15,Mark George,Norfolk Southern,15,23,2,40,
2025-09-15,Andrew Marsh,Entergy,4,4,0,8,
2025-09-15,Robert Berkley,WR Berkley,8,28,4,40,
2025-09-15,Javier Rodriguez,DaVita,14,14,1,29,
2025-09-15,Michael OGrady,Northern Trust,3,1,0,4,
2025-09-15,James Snee,Hormel Foods,4,28,1,33,
2025-09-15,Timothy J Donahue,Crown Holdings,2,9,0,11,
2025-09-15,Joseph Ferraro,Avis Budget,2,7,1,10,
2025-09-15,Niraj Shah,Wayfair,8,25,7,40,
2025-09-15,José Mas,MasTec,6,14,0,20,
2025-09-15,Joseph Nolan,Eversource Energy,5,4,1,10,
2025-09-15,Thomas Palmer,Newmont,5,5,0,10,
2025-09-15,Robert Sanchez,Ryder System,10,5,1,16,
2025-09-15,Michael Nolan,Fidelity National Financial,4,1,0,5,
2025-09-15,Gavin Hattersley,Molson Coors Beverage,4,30,6,40,
2025-09-15,Thomas Reeg,Caesars Entertainment,5,5,0,10,
2025-09-15,Ellen Cooper,Lincoln National,3,8,0,11,
2025-09-15,Bracken Darrell,VF Corporation,8,29,3,40,
2025-09-15,Erik Fyrwald,International Flavors & Fragrances,7,8,4,19,
2025-09-15,Christopher Kastner,Huntington Ingalls Industries,3,4,1,8,
2025-09-15,Shane OKelly,Advance Auto Parts,0,6,0,6,
2025-09-15,Ralph LaRossa,Public Service Enterprise Group,11,15,0,26,
2025-09-15,Kecia Steelman,Ulta Beauty,36,3,1,40,
2025-09-15,Michele Buck,Hershey,5,33,2,40,
2025-09-15,Sumit Singh,Chewy,13,23,4,40,
2025-09-15,Steven Vondran,American Tower,4,6,0,10,
2025-09-15,Jeffrey Lorberbaum,Mohawk Industries,11,5,1,17,
2025-09-15,Keith Demmings,Assurant,4,9,0,13,
2025-09-15,Robert Martin,Thor Industries,4,5,1,10,
2025-09-15,Kathleen Mazzarella,Graybar Electric,1,6,2,9,
2025-09-15,Joey Wat,Yum China,15,22,3,40,
2025-09-15,Scott Richardson,Celanese,6,15,2,23,
2025-09-15,David Rawlinson II,QVC,8,17,2,27,
2025-09-15,Alan Armstrong,Williams,24,12,4,40,
2025-09-15,Philippe Krakowsky,Interpublic Group,12,25,3,40,
2025-09-15,Brendan McCracken,Ovintiv,6,5,0,11,
2025-09-15,Andrew Teno,Icahn Enterprises,4,6,0,10,
2025-09-15,Stephen Steinour,Huntington Bancshares,2,9,0,11,
2025-09-15,Timothy NeCastro,Erie Insurance,3,7,0,10,
2025-09-15,Ernest Garcia III,Carvana,25,11,4,40,
2025-09-15,R Bruce McDonald,Dana Incorporated,3,8,1,12,
2025-09-15,William Oplinger,Alcoa Corporation,1,7,1,9,
2025-09-15,Mark Pearson,Equitable,7,7,0,14,
2025-09-15,Richard Wallace,KLA,2,3,0,5,
2025-09-15,Ricardo Cardenas,Darden Restaurants,4,3,1,8,
2025-09-15,Mikael Bratt,Autoliv,6,6,2,14,
2025-09-15,Benito Minicucci,Alaska Air,2,4,2,8,
2025-09-15,Christopher Gorman,KeyCorp,5,5,0,10,
2025-09-15,Robert Goldstein,Las Vegas Sands,4,30,6,40,
2025-09-15,Edward Pesicka,Owens & Minor,3,32,1,36,
2025-09-15,Christopher Nassetta,Hilton Worldwide,8,15,3,26,
2025-09-15,Jamie Iannone,Ebay,20,16,4,40,
