date,brand,company,positive,neutral,negative,total,theme
2025-08-30,Mark J Tarr,Encompass Health,2,5,1,8,
2025-08-30,Liam K Griffin,Skyworks Solutions,1,7,0,8,
2025-08-30,Richard G Kyle,Timken,6,18,1,25,
2025-08-30,Ron Gusek,Liberty Energy,25,1,0,26,
2025-08-30,John E Geller Jr,Marriott Vacations Worldwide,6,6,1,13,
2025-08-30,Karl G. Glassman,Leggett & Platt,0,5,0,5,
2025-08-30,Bruce K Thorn,Big Lots,3,5,2,10,
2025-08-30,Jonathan H Weis,Weis Markets,12,27,0,39,
2025-08-30,Jeffrey B Guldner,Pinnacle West Capital,1,3,0,4,
2025-08-30,Arkadiy Dobkin,EPAM Systems,9,15,2,26,
2025-08-30,Paul M Rady,Antero Resources,3,8,0,11,
2025-08-30,Michael Spanos,Bloomin Brands,1,8,1,10,
2025-08-30,Nicole A Kivisto,MDU Resources Group,2,6,0,8,
2025-08-30,Gerald L Morgan,Texas Roadhouse,3,3,4,10,
2025-08-30,Gabriel Tirador,Mercury General,3,5,2,10,
2025-08-30,Nicholas I Fink,Fortune Brands Innovations,4,2,0,6,
2025-08-30,Paul E Burdiss,Zions Bancorp,1,1,0,2,
2025-08-30,William J Christensen,JELD-WEN Holding,2,6,0,8,
2025-08-30,Evan Spiegel,Snap Inc,21,17,2,40,
2025-08-30,Bill Burns,Zebra Technologies,6,24,1,31,
2025-08-30,Steven Sell,Agilon Health,1,7,1,9,
2025-08-30,Richard M Olson,Toro Company,1,14,1,16,
2025-08-30,Eric S Yuan,Zoom Video Communications,4,8,0,12,
2025-08-30,Dan L Batrack,Tetra Tech,2,6,1,9,
2025-08-30,Joseph D Russell Jr,Public Storage,0,7,0,7,
2025-08-30,Jacob Thaysen,Illumina inc,5,6,0,11,
2025-08-30,Debra A Cafaro,Ventas inc,8,4,0,12,
2025-08-30,Pierre R Brondeau,FMC Corporation,0,4,0,4,
2025-08-30,Judy R McReynolds,ArcBest,6,14,1,21,
2025-08-30,Russell J Weiner,Dominos Pizza inc,0,0,0,0,
2025-08-30,Theodore S Hanson,ASGN,0,2,0,2,
2025-08-30,RJ Scaringe,Rivian Automotive,13,25,2,40,
2025-08-30,Jeffrey N Simmons,Elanco Animal Health,3,6,1,10,
2025-08-30,Tim O Shaughnessy,Graham Holdings Company,2,6,0,8,
2025-08-30,Thomas V Taylor,Floor & Decor,1,1,2,4,
2025-08-30,Neil A Schrimsher,Applied Industrial Technologies,6,23,1,30,
2025-08-30,Robert E Price,PriceSmart,5,5,0,10,
2025-08-30,John David Risher,Lyft,3,3,1,7,
2025-08-30,Gary B Smith,Ciena,3,9,0,12,
2025-08-30,Joey Levin,IAC,6,29,1,36,
2025-08-30,Jim Jacobs,Country Financial,7,3,1,11,
2025-08-30,Devin B McGranahan,Western Union,1,6,0,7,
2025-08-30,R Scott Rowe,Flowserve,4,6,0,10,
2025-08-30,Kenneth A Vecchione,Western Alliance Bancorp,0,0,1,1,
2025-08-30,John C Rademacher,Option Care Health,7,3,0,10,
2025-08-30,Doug Black,SiteOne Landscape Supply,3,22,1,26,
2025-08-30,Oliver G Brewer III,Topgolf Callaway Brands,2,0,0,2,
2025-08-30,Glenn Sanford,eXp World,14,23,3,40,
2025-08-30,Fran Horowitz,Abercrombie & Fitch,12,22,6,40,
2025-08-30,Kevin Akers,Atmos Energy,7,2,1,10,
2025-08-30,Alessandro Maselli,Catalent,4,11,2,17,
2025-08-30,J Powell Brown,Brown & Brown,11,21,8,40,
2025-08-30,Aman Bhutani,GoDaddy,16,22,2,40,
2025-08-30,John C. Griffith,American Water Works,1,2,0,3,
2025-08-30,John J Marchioni,Selective Insurance Group,4,14,2,20,
2025-08-30,Lawson E Whiting,Brown-Forman,1,7,1,9,
2025-08-30,Dave Peacock,Advantage Solutions,21,7,0,28,
2025-08-30,Mick Farrell,ResMed,16,21,3,40,
2025-08-30,Kamal Hathi,Splunk,2,4,0,6,
2025-08-30,Todd Kelsey,Plexus,2,8,0,10,
2025-08-30,Phillip D Yeager,Hub Group,3,6,0,9,
2025-08-30,Steven B Hedlund,Lincoln Electric,5,9,0,14,
2025-08-30,Timothy C Oliver,NCR Atleos,0,1,0,1,
2025-08-30,Bruce Fleming,Calumet,2,7,0,9,
2025-08-30,Daniel S. Peyovich,Dycom Industries,1,5,0,6,
2025-08-30,Avner M Applbaum,Valmont Industries,0,8,2,10,
2025-08-30,Kimberly A Fields,ATI inc,5,11,0,16,
2025-08-30,Khozema Z Shipchandler,Twilio,0,2,0,2,
2025-08-30,Gary C Bhojwani,CNO Financial Group,1,7,1,9,
2025-08-30,William Andrew Hendricks Jr,Patterson-UTI Energy,0,0,0,0,
2025-08-30,Kevin D Hochman,Brinker International,1,4,1,6,
2025-08-30,James C Foster,Charles River Laboratories International,2,9,1,12,
2025-08-30,Rajiv K Prasad,Hyster-Yale,2,5,0,7,
2025-08-30,Eric T Steigerwalt,Brighthouse Financial,1,4,0,5,
2025-08-30,Thomas L Ryan,Service Corp International,5,5,0,10,
2025-08-30,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,
2025-08-30,Anirudh Devgan,Cadence,10,26,2,38,
2025-08-30,Andi Owen,MillerKnoll,15,16,9,40,
2025-08-30,Sumit Roy,Realty Income,13,19,2,34,
2025-08-30,Timothy John Fitzgerald,Middleby,0,0,0,0,
2025-08-30,Robert H Schottenstein,M/I Homes,3,11,0,14,
2025-08-30,Stephen P MacMillan,Hologic,1,7,0,8,
2025-08-30,Lisa M Barton,Alliant Energy,6,0,0,6,
2025-08-30,Aaron P Jagdfeld,Generac,1,5,1,7,
2025-08-30,Erik Gershwind,MSC Industrial Direct,1,6,2,9,
2025-08-30,Varun Krishna,Rocket Companies,7,31,2,40,
2025-08-30,Fahmi Karam,Upbound Group,5,4,0,9,
2025-08-30,NADominic Ng,East West Bancorp,0,0,0,0,
2025-08-30,Mark Wang,Hilton Grand Vacations,38,2,0,40,
2025-08-30,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,
2025-08-30,Simon D Campion,Dentsply Sirona,0,3,0,3,
2025-08-30,Jeremy Wensinger,V2X,7,9,0,16,
2025-08-30,Andrew Rees,Crocs,16,17,7,40,
2025-08-30,David M Maura,Spectrum Brands,5,0,0,5,
2025-08-30,Sachin S Lawande,Visteon,0,1,0,1,
2025-08-30,Neil M Ashe,Acuity Inc,0,2,0,2,
2025-08-30,Lorie L Tekorius,Greenbrier,1,8,1,10,
2025-08-30,John R Ciulla,Webster Financial,5,5,0,10,
2025-08-30,Sean D Keohane,Cabot Corporation,3,5,0,8,
2025-08-30,Drew M Wilkerson,RXO inc,1,0,0,1,
2025-08-30,Daniel E Brown,Chord Energy,1,1,0,2,
2025-08-30,Javier D Ferrer Fernandez,Popular inc,0,0,0,0,
2025-08-30,Olivier Rabiller,Garrett Motion inc,4,9,0,13,
2025-08-30,Ronald N Tutor,Tutor Perini Corporation,1,7,1,9,
2025-08-30,Jeff Liaw,Copart,4,4,2,10,
2025-08-30,Aman Narang,Toast inc,6,4,1,11,
2025-08-30,Joseph M Hogan,Align Technology,2,4,1,7,
2025-08-30,Kevin J Wheeler,A O Smith,0,16,1,17,
2025-08-30,Christopher A Cartwright,TransUnion,2,0,1,3,
2025-08-30,James Kelly,NCR Voyix,2,12,1,15,
2025-08-30,Tom Leighton,Akamai Technologies,12,16,4,32,
2025-08-30,Robert G Painter,Trimble,6,2,0,8,
2025-08-30,Tony Helton,Medical Mutual of Ohio,1,3,1,5,
2025-08-30,Caroline S Grace,AMN Healthcare Services,0,0,0,0,
2025-08-30,Patrick Kaltenbach,Mettler-Toledo International,2,7,0,9,
2025-08-30,Michael L Baur,ScanSource,0,6,0,6,
2025-08-30,Jason Lippert,LCI Industries,4,11,0,15,
2025-08-30,Fredric J Tomczyk,Cboe Global Markets,1,6,0,7,
2025-08-30,Octavio Marquez,Diebold Nixdorf,6,11,1,18,
2025-08-30,Sivasankaran Somasundaram,ChampionX,7,1,0,8,
2025-08-30,Ronald F Clarke,Corpay,1,1,0,2,
2025-08-30,Robert W Pittman,iHeartMedia,4,3,0,7,
2025-08-30,Patrick Zalupski,Dream Finders Homes,24,14,2,40,
2025-08-30,Keith E Smith,Boyd Gaming,1,7,1,9,
2025-08-30,Mehran Assadi,NLV Financial,1,1,0,2,
2025-08-30,Barry R Port,Ensign Group,2,5,1,8,
2025-08-30,Denise A Paulonis,Sally Beauty,1,3,0,4,
2025-08-30,Clifford A Skelton,Conduent,0,0,0,0,
2025-08-30,Jean-Michel Ribieras,Sylvamo,2,7,0,9,
2025-08-30,Douglas F Bauer,Tri Pointe Homes,0,4,0,4,
2025-08-30,Shawn O'Connell,EnerSys,3,5,0,8,
2025-08-30,Bill Meury,Incyte,10,16,0,26,
2025-08-30,Dale Francescon,Century Communities,0,8,3,11,
2025-08-30,Michael Nierenberg,Rithm Capital,7,25,1,33,
2025-08-30,Michael J Brown,Euronet Worldwide,2,8,0,10,
2025-08-30,Scott Seu,Hawaiian Electric Industries,4,17,3,24,
2025-08-30,Jason D Robins,DraftKings,5,3,0,8,
2025-08-30,Jonathan J Mazelsky,IDEXX Laboratories,1,2,1,4,
2025-08-30,Richard S Swartz,MYR Group,0,2,0,2,
2025-08-30,Stefano Caroti,Deckers Outdoor,2,7,1,10,
2025-08-30,Kevin R Sayer,DexCom,3,4,0,7,
2025-08-30,John T C Lee,MKS Instruments,4,9,1,14,
2025-08-30,Edward B Pitoniak,VICI Properties,1,7,0,8,
2025-08-30,Albert White III,Cooper Cos,0,0,0,0,
2025-08-30,Barry L Biffle,Frontier Airlines,1,6,6,13,
2025-08-30,Robert A Bruggeworth,Qorvo,3,5,0,8,
2025-08-30,Winnie Park,Five Below,10,27,3,40,
2025-08-30,Steven Oakland,TreeHouse Foods,3,12,0,15,
2025-08-30,James S Hagedorn,Scotts Miracle-Gro,1,1,0,2,
2025-08-30,Michael Cannon-Brookes,Atlassian,19,19,2,40,
2025-08-30,Bertrand Loy,Entegris,3,11,1,15,
2025-08-30,William E Waltz,Atkore,2,6,0,8,
2025-08-30,Celeste B Mastin,H B Fuller,1,4,0,5,
2025-08-30,Kyle T Larkin,Granite Construction,1,7,0,8,
2025-08-30,Michael J Happe,Winnebago Industries,1,4,0,5,
2025-08-30,Steven H Gunby,FTI Consulting,4,12,0,16,
2025-08-30,Stephan B Tanda,AptarGroup,1,3,3,7,
2025-08-30,Timothy P Boyle,Columbia Sportswear,3,3,2,8,
2025-08-30,Anthony J Wood,Roku,5,2,1,8,
2025-08-30,M Christopher Doyle,Civitas Resources,1,2,0,3,
2025-08-30,Andy Eidson,Alpha Metallurgical Resources,1,7,2,10,
2025-08-30,Andy L Nemeth,Patrick Industries,3,2,0,5,
2025-08-30,Roger W Jenkins,Murphy Oil,4,14,0,18,
2025-08-30,Kevin S Blair,Synovus Financial,6,4,0,10,
2025-08-30,Julie Felss Masino,Cracker Barrel Old Country Store,6,19,15,40,
2025-08-30,David M Overton,Cheesecake Factory,1,9,0,10,
2025-08-30,Nick DeIuliis,CNX Resources,11,3,2,16,
2025-08-30,Christopher Pappas,Chefs Warehouse,3,9,1,13,
2025-08-30,Tod Carpenter,Donaldson Company,2,8,0,10,
2025-08-30,Gregory L Christopher,Mueller Industries,1,6,0,7,
2025-08-30,Rob Saltiel,MRC Global,6,13,2,21,
2025-08-30,Jillian C Evanko,Chart Industries,3,6,0,9,
2025-08-30,Dave Guilmette,Alight Solutions,3,7,0,10,
2025-08-30,Joel Smejkal,Vishay Intertechnology,5,4,1,10,
2025-08-30,Dennis Degner,Range Resources,4,6,0,10,
2025-08-30,Ira D Robbins,Valley National Bancorp,1,3,0,4,
2025-08-30,Bernard Kim,Match Group,15,18,7,40,
2025-08-30,Vincent Pilette,Gen Digital,3,13,1,17,
2025-08-30,Timothy S Crane,Wintrust Financial,2,7,0,9,
2025-08-30,Pat Roche,Moog inc,3,10,1,14,
2025-08-30,Mark R Widmar,First Solar,3,6,2,11,
2025-08-30,Niko Lahanas,Central Garden & Pet,1,11,0,12,
2025-08-30,Chris Osowski,Green Plains inc,8,14,1,23,
2025-08-30,Derek J Leathers,Werner Enterprises,1,8,1,10,
2025-08-30,Adam Foroughi,AppLovin,11,25,4,40,
2025-08-30,Luca Savi,ITT,3,6,0,9,
2025-08-30,Lawrence H Silber,Herc Rentals,0,0,0,0,
2025-08-30,Hilton H Howell Jr,Gray Television,7,20,1,28,
2025-08-30,Eric D Ashleman,IDEX,0,8,1,9,
2025-08-30,Owen D Thomas,Boston Properties,2,8,0,10,
2025-08-30,Kurt Wolf,Pitney Bowes,6,19,2,27,
2025-08-30,Sara E Armbruster,Steelcase,1,0,0,1,
2025-08-30,Charles D. Young,Sun Communities,2,5,0,7,
2025-08-30,Suzanne Foster,AdaptHealth,4,8,1,13,
2025-08-30,Grant E Sims,Genesis Energy,5,3,0,8,
2025-08-30,Laura Prieskorn,Jackson Financial,3,4,2,9,
2025-08-30,Rick L Wessel,FirstCash,2,6,1,9,
2025-08-30,Sherman Miller,Cal-Maine Foods,11,28,1,40,
2025-08-30,Paul A Lang,Arch Resources,4,3,1,8,
2025-08-30,Ashish K Khandpur,Avient,2,6,0,8,
2025-08-30,Shyam K Reddy,BlueLinx,1,7,0,8,
2025-08-30,Christopher S Ripley,Sinclair,1,7,0,8,
2025-08-30,Stacy Kymes,BOK Financial,8,5,0,13,
2025-08-30,James H Walter,Permian Resources,1,1,0,2,
2025-08-30,Jason Murray,PACS Group,4,13,3,20,
2025-08-30,Brian Armstrong,Coinbase Global,13,20,7,40,
2025-08-30,Oscar K Brown,Western Midstream Partners,1,3,0,4,
2025-08-30,Nicholas R Lower,Federated Mutual Insurance,0,0,0,0,
2025-08-30,Morris Goldfarb,G-III Apparel Group,11,24,5,40,
2025-08-30,Mark D Morelli,Vontier,0,4,0,4,
2025-08-30,Matthew J Cox,Matson inc,0,5,0,5,
2025-08-30,David W Grzebinski,Kirby Corporation,1,3,0,4,
2025-08-30,Keith A Harvey,Kaiser Aluminum,2,4,2,8,
2025-08-30,Eric Nyman,Vista Outdoor,4,10,1,15,
2025-08-30,Doug Howe,Designer Brands,4,18,0,22,
2025-08-30,Jerry E Gahlhoff Jr,Rollins inc,0,2,0,2,
2025-08-30,D Scott Barbour,Advanced Drainage Systems,3,3,0,6,
2025-08-30,Sean Gamble,Cinemark,17,22,1,40,
2025-08-30,George Kurtz,CrowdStrike,17,21,2,40,
2025-08-30,Bill Ready,Pinterest,26,14,0,40,
2025-08-30,Fidji Simo,Instacart,11,28,1,40,
2025-08-30,Kimberly K Ryan,Hillenbrand,3,5,0,8,
2025-08-30,David S Graziosi,Allison Transmission,2,16,2,20,
2025-08-30,Gary G Friedman,Restoration Hardware,2,4,0,6,
2025-08-30,Lucinda M Baier,Brookdale Senior Living,4,3,0,7,
2025-08-30,Brian J Blaser,QuidelOrtho,1,9,0,10,
2025-08-30,E Jean Savage,Trinity Industries,1,8,1,10,
2025-08-30,Liam J Kelly,Teleflex,1,4,1,6,
2025-08-30,Laurans A Mendelson,HEICO,8,21,2,31,
2025-08-30,Frank H Laukien,Bruker,1,10,0,11,
2025-08-30,Harvey M Schwartz,Carlyle Group,7,13,0,20,
2025-08-30,Mark S LaVigne,Energizer,2,0,0,2,
2025-08-30,Joel Quadracci,Quad/Graphics,9,23,5,37,
2025-08-30,Amar Maletira,Rackspace Technology,4,9,3,16,
2025-08-30,Udit Batra,Waters Corporation,12,23,1,36,
2025-08-30,Eric M Green,West Pharmaceutical Services,0,9,0,9,
2025-08-30,Doug Palladini,Carters inc,2,2,2,6,
2025-08-30,G Mike Mikan,NeueHealth,3,2,0,5,
2025-08-30,Russell ChipChilds,SkyWest,0,0,0,0,
2025-08-30,Christopher H Hunter,Acadia Healthcare,0,1,0,1,
2025-08-30,Prahlad Singh,Revvity,1,7,0,8,
2025-08-30,Maria M Pope,Portland General Electric,1,3,0,4,
2025-08-30,Charles Chip Blankenship,Woodward inc,0,2,0,2,
2025-08-30,Mike Steib,TEGNA,15,18,2,35,
2025-08-30,Kurt J Ekert,Sabre Corporation,0,1,0,1,
2025-08-30,Matt Wilson,Light & Wonder,16,21,3,40,
2025-08-30,Rob Katz,Vail Resorts,2,15,23,40,
2025-08-30,Schnitzer Steel Industries,Radius Recycling,8,25,5,38,
2025-08-30,David A Spector,PennyMac Financial Services,3,0,0,3,
2025-08-30,Frederick J Holzgrefe III,Saia inc,1,1,0,2,
2025-08-30,Mark J Parrell,Equity Residential,3,7,0,10,
2025-08-30,John W Lindsay,Helmerich & Payne,1,5,0,6,
2025-08-30,Gary D Burnison,Korn Ferry,3,13,0,16,
2025-08-30,Timothy J McGrath,PC Connection Inc,2,3,0,5,
2025-08-30,Lynn M Bamford,Curtiss-Wright,11,5,0,16,
2025-08-30,Jonathan W Witter,Sallie Mae,0,0,0,0,
2025-08-30,Jeff Benck,Benchmark Electronics,1,6,0,7,
2025-08-30,Charles H Giancarlo,Pure Storage,1,3,0,4,
2025-08-30,Brian R Gray,Knife River Corporation,0,2,0,2,
2025-08-30,Jay Schmidt,Caleres inc,4,4,2,10,
2025-08-30,Dale Asplund,BrightView Holdings,1,5,0,6,
2025-08-30,Jeffrey S Edwards,Cooper-Standard,0,6,0,6,
2025-08-30,Glenn J Williams,Primerica,6,2,2,10,
2025-08-30,Francois Locoh-Donou,F5,5,20,3,28,
2025-08-30,Joseph Wm Foran,Matador Resources,7,9,0,16,
2025-08-30,Sridhar Ramaswamy,Snowflake inc,13,24,3,40,
2025-08-30,Mark D Dankberg,Viasat,2,5,2,9,
2025-08-30,Francisco J Leon,California Resources,1,3,1,5,
2025-08-30,Peter Stern,Peloton,18,18,4,40,
2025-08-30,David Baszucki,Roblox,10,19,11,40,
2025-08-30,Jeffrey W Edwards,Installed Building Products,2,3,0,5,
2025-08-30,Clark Lauritzen,First National of Nebraska,1,7,0,8,
2025-08-30,Carlos Alberini,Guess inc,12,27,1,40,
2025-08-30,Shyam P Kambeyanda,ESAB,4,3,0,7,
2025-08-30,Edmund Shallcross III,Amica Mutual Insurance,1,5,0,6,
2025-08-30,Benjamin W Schall,AvalonBay Communities,1,7,1,9,
2025-08-30,Allan C Thygesen,DocuSign,3,7,0,10,
2025-08-30,Bryan J Knutson,Titan Machinery,2,1,2,5,
2025-08-30,Heath Sampson,ModivCare,6,2,1,9,
2025-08-30,Ara K Hovnanian,Hovnanian Enterprises,1,19,2,22,
2025-08-30,Joshua G Silverman,Etsy,2,4,0,6,
2025-08-30,Kevin Roycraft,Adams Resources & Energy,7,2,1,10,
2025-08-30,J Eric Evans,Surgery Partners,0,3,0,3,
2025-08-30,Clint E Stein,Columbia Banking System,1,6,0,7,
2025-08-30,Lee M Shavel,Verisk Analytics,3,6,0,9,
2025-08-30,Dave Banyard Jr,MasterBrand,0,0,0,0,
2025-08-30,Peter R Ingram,Hawaiian Airlines inc,1,1,0,2,
2025-08-30,Kristin A Dolan,AMC Networks,3,2,0,5,
2025-08-30,Brendan T Cavanagh,SBA Communications,1,2,0,3,
2025-08-30,George F Chappelle Jr,Americold Realty Trust,1,3,0,4,
2025-08-30,Thomas E Gottwald,NewMarket Corporation,3,7,0,10,
2025-08-30,Thomas J Baltimore Jr,Park Hotels & Resorts,3,25,0,28,
2025-08-30,Peter M Moglia,Alexandria Real Estate Equities,4,5,0,9,
2025-08-30,Ronald J Kramer,Griffon Corporation,2,5,0,7,
2025-08-30,John L Plueger,Air Lease,2,12,0,14,
2025-08-30,Jennifer F Scanlon,UL Solutions,1,6,0,7,
2025-08-30,Greg Smith,Teradyne,2,9,2,13,
2025-08-30,Sean Trauschke,OGE Energy,17,5,0,22,
2025-08-30,Norman D Schwartz,Bio-Rad Laboratories,1,0,1,2,
2025-08-30,Scott Doyle,Spire inc,4,5,1,10,
2025-08-30,Michael E Reed,Gannett,0,4,1,5,
2025-08-30,Cindy J Miller,Stericycle,2,5,1,8,
2025-08-30,Phillip D Green,Cullen Frost Bankers,1,4,2,7,
2025-08-30,Joseph D Margolis,Extra Space Storage,0,9,1,10,
2025-08-30,Mark A Skonieczny,REV Group,6,4,0,10,
2025-08-30,Ladd Wilks,ProFrac Holding,4,3,1,8,
2025-08-30,Sundaram Nagarajan,Nordson,0,11,1,12,
2025-08-30,Anne P Noonan,Summit Materials,0,1,0,1,
2025-08-30,Lori Flees,Valvoline inc,4,4,2,10,
2025-08-30,Scott H Baxter,Kontoor Brands,3,2,0,5,
2025-08-30,Tim Larson,Skyline Champion,7,0,0,7,
2025-08-30,Chuck Divita,Teladoc Health,9,17,4,30,
2025-08-30,W Bradley Southern,Louisiana-Pacific Corporation,0,0,0,0,
2025-08-30,George C Freeman III,Universal Corporation,4,6,0,10,
2025-08-30,James A Brock,Consol Energy,2,0,0,2,
2025-08-30,Robert Antokol,Playtika Holding,2,6,1,9,
2025-08-30,Joe Craft,Alliance Resource Partners,6,10,2,18,
2025-08-30,Paul Keel,Envista,2,7,1,10,
2025-08-30,Jared Isaacman,Shift4 Payments,7,28,5,40,
2025-08-30,Mark Mac McFarland,Talen Energy,4,1,1,6,
2025-08-30,Tony R Thene,Carpenter Technology,3,8,0,11,
2025-08-30,Melissa D Smith,WEX,3,6,0,9,
2025-08-30,James Jim C Ryan III,Old National Bancorp,1,0,0,1,
2025-08-30,Peter J Federico,AGNC Investment,2,0,0,2,
2025-08-30,Brent L Yeagy,Wabash National,0,1,0,1,
2025-08-30,Henry A Fernandez,MSCI,4,14,0,18,
2025-08-30,Mark Penn,Stagwell,12,25,2,39,
2025-08-30,Julie Schertell,Mativ,2,8,0,10,
2025-08-30,Ashish Chand,Belden,3,6,1,10,
2025-08-30,Greg Anderson,Allegiant Travel Company,4,7,0,11,
2025-08-30,Drew Houston,Dropbox,13,20,7,40,
2025-08-30,Kevin T Conroy,Exact Sciences,2,5,2,9,
2025-08-30,Rex D Geveden,BWX Technologies,3,7,0,10,
2025-08-30,Scott R Wells,Clear Channel Outdoor Hldgs,0,0,0,0,
2025-08-30,Paul Bay,Ingram Micro,11,26,3,40,
2025-08-31,Doug McMillon,Walmart,15,20,5,40,None
2025-08-31,Andrew Jassy,Amazon,4,30,6,40,None
2025-08-31,Tim Cook,Apple,16,19,5,40,None
2025-08-31,Stephen Hemsley,UnitedHealth,8,27,5,40,None
2025-08-31,Warren Buffett,Berkshire Hathaway,13,22,5,40,None
2025-08-31,David Joyner,CVS Health,8,27,5,40,None
2025-08-31,Darren Woods,Exxon Mobil,10,23,6,39,None
2025-08-31,Sundar Pichai,Alphabet,16,19,5,40,None
2025-08-31,Brian Tyler,McKesson,4,16,5,25,None
2025-08-31,Robert Mauch,Cencora,3,7,0,10,None
2025-08-31,Ron Vachris,Costco,6,32,2,40,None
2025-08-31,Jamie Dimon,JPMorgan Chase,11,16,13,40,None
2025-08-31,Satya Nadella,Microsoft,14,16,10,40,None
2025-08-31,Jason Hollar,Cardinal Health,14,21,5,40,None
2025-08-31,Mike Wirth,Chevron,18,17,5,40,None
2025-08-31,David Cordani,Cigna,22,14,4,40,None
2025-08-31,Jim Farley,Ford Motor,12,22,6,40,None
2025-08-31,Brian Moynihan,Bank of America,5,29,6,40,None
2025-08-31,Mary Barra,General Motors,14,22,4,40,None
2025-08-31,Gail Boudreaux,Elevance Health,15,18,7,40,None
2025-08-31,Jane Fraser,Citigroup,14,22,4,40,None
2025-08-31,Sarah London,Centene,13,18,9,40,None
2025-08-31,Ted Decker,Home Depot,10,24,6,40,None
2025-08-31,Maryann Mannen,Marathon Petroleum,5,12,1,18,None
2025-08-31,Ron Sargent,Kroger,5,22,13,40,None
2025-08-31,Mark Lashier,Phillips 66,11,20,7,38,None
2025-08-31,Priscilla Almodovar,Fannie Mae,11,17,12,40,None
2025-08-31,Tim Wentworth,Walgreens,7,24,9,40,None
2025-08-31,Lane Riggs,Valero Energy,14,8,0,22,None
2025-08-31,Mark Zuckerberg,Meta,10,19,11,40,None
2025-08-31,Hans Vestberg,Verizon,14,21,5,40,None
2025-08-31,John Stankey,AT&T,13,24,3,40,None
2025-08-31,Brian Roberts,Comcast,9,29,2,40,None
2025-08-31,Charles Scharf,Wells Fargo,28,6,6,40,None
2025-08-31,David Solomon,Goldman Sachs,7,23,10,40,None
2025-08-31,Michael Hutchins,Freddie Mac,2,10,3,15,None
2025-08-31,Michael Fiddelke,Target,9,22,9,40,None
2025-08-31,Jim Rechtin,Humana,18,17,5,40,None
2025-08-31,Jon Farney,State Farm Insurance,1,13,3,17,None
2025-08-31,Elon Musk,Tesla,10,12,18,40,None
2025-08-31,Ted Pick,Morgan Stanley,16,22,2,40,None
2025-08-31,Joaquin Duato,Johnson & Johnson,11,25,4,40,None
2025-08-31,Juan Luciano,Archer Daniels Midland,3,20,14,37,None
2025-08-31,Ramon Laguarta,PepsiCo,6,29,5,40,None
2025-08-31,Carol Tomé,UPS,8,21,11,40,None
2025-08-31,Rajesh Subramaniam,FedEx,8,29,0,37,None
2025-08-31,Bob Iger,Walt Disney,8,30,2,40,None
2025-08-31,Michael Dell,Dell Technologies,11,24,5,40,None
2025-08-31,Marvin Ellison,Lowes,14,24,2,40,None
2025-08-31,Jon Moeller,Procter & Gamble,7,27,6,40,None
2025-08-31,Thomas Long,Energy Transfer,8,0,2,10,None
2025-08-31,Kelly Ortberg,Boeing,11,26,3,40,None
2025-08-31,Susan Morris,Albertsons,12,25,3,40,None
2025-08-31,Kevin Hourican,Sysco,9,28,3,40,None
2025-08-31,Christopher Calio,RTX,7,12,0,19,None
2025-08-31,Larry Culp,General Electric,11,26,3,40,None
2025-08-31,James Taiclet,Lockheed Martin,13,18,9,40,None
2025-08-31,Stephen Squeri,American Express,15,23,2,40,None
2025-08-31,Joe Creed,Caterpillar,11,26,3,40,None
2025-08-31,Michel Khalaf,MetLife,12,17,1,30,None
2025-08-31,Samuel Hazen,HCA Healthcare,8,7,0,15,None
2025-08-31,Tricia Griffith,Progressive Insurance,10,26,4,40,None
2025-08-31,Arvind Krishna,IBM,12,22,6,40,None
2025-08-31,John May,Deere,9,26,5,40,None
2025-08-31,Jensen Huang,Nvidia,10,27,3,40,None
2025-08-31,Philip Smith,StoneX,0,8,1,9,None
2025-08-31,Robert M Davis,Merck,4,19,0,23,None
2025-08-31,Ryan Lance,ConocoPhillips,16,21,3,40,None
2025-08-31,Albert Bourla,Pfizer,16,14,10,40,None
2025-08-31,Ed Bastian,Delta Air Lines,11,20,9,40,None
2025-08-31,Patrick Zammit,TD Synnex,9,14,0,23,None
2025-08-31,Kevin Murphy,Publix Super Markets,10,22,1,33,None
2025-08-31,Thomas J Wilson,Allstate,0,9,1,10,None
2025-08-31,Chuck Robbins,Cisco Systems,16,21,2,39,None
2025-08-31,Kirt Walker,Nationwide,15,17,2,34,None
2025-08-31,Christopher Winfrey,Charter Communications,5,16,5,26,None
2025-08-31,Bob Michael,AbbVie,0,0,0,0,None
2025-08-31,Craig DeSanto,New York Life Insurance,3,17,0,20,None
2025-08-31,Lip-Bu Tan,Intel,9,15,16,40,None
2025-08-31,Ernie Herrman,TJX,14,24,2,40,None
2025-08-31,Andrew Sullivan,Prudential Financial,11,19,0,30,None
2025-08-31,Enrique Lores,Hewlett Packard,12,15,7,34,None
2025-08-31,Scott Kirby,United Airlines,34,3,3,40,None
2025-08-31,George Holm,Performance Food,11,22,2,35,None
2025-08-31,Donnie King,Tyson Foods,10,24,6,40,None
2025-08-31,Robert Isom,American Airlines,7,27,6,40,None
2025-08-31,Timothy M Sweeney,Liberty Mutual Insurance,13,0,0,13,None
2025-08-31,Elliott Hill,Nike,10,26,4,40,None
2025-08-31,Safra Catz,Oracle,10,23,7,40,None
2025-08-31,AJ Jim Teague,Enterprise Products Partners,4,7,0,11,None
